603262,技源集团,25.29,25.38,25.63,25.93,25.98,26.11,26.34,26.22,25.96,26.43,25.95,26.18,26.61,27.1,27.83,27.84,27.49,28.48,27.52,27.52
603266,天龙股份,19.8,19.67,19.71,20.24,20.25,20.42,20.55,20.31,20.2,20.67,20.11,20.61,20.67,20.98,20.42,20.68,20.76,20.66,20.13,19.3
603267,鸿远电子,52.19,52.5,51.68,52.85,53.78,54.61,56.91,57.34,56.14,58.14,57.34,56.11,57.76,59.99,59.51,58.99,64.89,67.79,64.93,63.78
603269,海鸥股份,14.57,14.76,14.82,14.93,16.41,17.08,16.87,18.56,20.42,21.1,21.12,21.78,22.25,21.62,22.07,21.07,23.1,22.63,22.0,22.65
603270,金帝股份,26.54,25.9,27.31,28.16,28.41,28.21,28.57,28.68,27.97,28.53,28.34,29.14,29.19,30.44,31.49,31.1,31.74,30.84,30.36,29.36
603271,永杰新材,50.9,50.47,50.0,52.0,53.2,52.49,51.36,50.63,48.46,48.43,48.9,47.58,46.69,49.28,47.87,46.62,48.34,49.38,48.38,47.26
603272,*ST联翔,24.3,24.3,25.52,26.8,27.59,26.73,26.2,27.41,28.78,30.22,31.73,32.7,31.1,32.66,34.25,33.33,32.65,34.63,36.36,38.18
603273,天元智能,17.79,17.32,17.6,17.91,18.0,18.13,18.26,18.21,18.07,17.86,17.48,17.55,17.38,17.36,16.92,16.09,16.61,16.24,15.71,15.39
603275,众辰科技,45.98,44.78,48.63,47.08,47.36,48.46,48.47,53.32,53.59,52.8,51.75,52.98,52.14,51.85,50.47,48.96,48.82,48.05,47.25,45.06
603276,恒兴新材,17.81,17.5,17.84,18.01,18.24,18.24,18.57,18.44,18.23,18.06,18.04,17.99,17.96,17.91,17.92,17.28,17.77,17.57,17.09,16.7
603277,银都股份,13.03,13.0,13.06,13.02,13.18,13.31,13.42,13.57,13.2,13.07,12.85,13.0,12.81,12.8,12.88,12.51,12.66,12.49,12.35,12.0
603278,大业股份,11.93,11.44,11.64,11.21,12.32,13.55,14.91,15.39,15.78,15.26,15.48,16.96,17.11,16.43,14.82,14.04,14.22,13.37,14.14,12.73
603279,景津装备,17.68,17.54,19.25,18.85,18.77,19.2,19.01,19.31,18.56,18.8,18.26,17.97,17.05,16.18,15.92,15.15,15.24,15.52,15.72,15.53
603280,南方路机,34.55,34.08,33.91,34.08,34.06,34.27,34.45,34.47,33.6,33.33,32.76,32.91,32.46,32.31,31.73,30.65,30.98,30.35,29.82,29.38
603281,江瀚新材,34.62,34.22,34.37,33.85,34.65,37.4,35.73,36.66,37.74,37.4,37.12,36.77,37.12,36.92,39.04,37.48,38.95,38.19,37.37,35.99
603282,亚光股份,21.96,21.85,19.68,17.79,18.64,18.48,18.72,18.6,18.23,18.22,18.26,18.08,18.16,18.2,18.03,17.21,17.62,17.25,16.68,16.55
603283,赛腾股份,49.7,54.67,53.79,53.83,54.9,55.88,54.7,57.72,57.73,59.22,61.53,61.32,63.99,69.57,70.96,67.21,67.19,69.66,67.19,66.06
603284,林平发展,48.5,46.98,47.35,47.18,47.17,46.89,48.49,48.03,46.89,47.38,46.07,46.12,45.45,45.62,45.0,44.52,44.6,43.49,42.49,41.25
603285,键邦股份,42.26,41.86,42.81,43.78,44.39,47.96,46.62,48.71,47.57,52.34,50.02,50.25,48.62,50.01,51.84,51.83,53.05,51.98,49.81,49.29
603286,日盈电子,61.4,60.23,60.53,64.53,65.37,68.24,69.11,68.34,66.93,69.5,68.52,68.7,67.46,67.46,66.38,68.25,70.22,70.75,67.85,64.6
603288,海天味业,39.9,39.26,39.2,38.68,38.65,38.74,38.23,38.15,37.89,37.76,37.42,36.81,36.35,36.2,35.93,35.32,35.29,35.64,35.63,35.86
603289,泰瑞机器,11.88,11.69,11.45,11.66,11.2,11.65,12.35,12.5,12.27,12.05,11.47,11.11,11.56,11.51,11.38,11.18,12.12,12.33,12.3,11.43
603291,联合水务,12.11,11.31,11.3,11.46,11.35,11.67,12.1,12.41,12.17,12.57,12.7,12.33,12.24,12.04,11.51,11.05,11.34,10.92,10.74,10.47
603293,埃泰克,51.97,49.23,49.7,49.78,51.22,51.8,55.24,54.42,52.78,52.89,50.91,51.51,53.45,52.58,52.03,54.77,54.19,51.02,47.95,46.23
603298,杭叉集团,26.99,27.36,27.48,27.16,26.97,27.52,29.04,29.67,29.68,29.61,28.23,28.13,27.23,27.38,27.35,27.59,27.39,27.18,27.46,26.37
603299,苏盐井神,10.83,10.97,11.03,10.87,10.77,10.5,10.56,10.58,10.49,10.76,10.85,10.6,10.47,10.52,10.35,10.23,10.32,10.36,10.45,10.27
603300,海南华铁,6.75,6.68,6.76,6.58,6.73,6.88,6.87,6.75,6.62,6.91,6.61,6.56,6.53,6.6,6.38,6.12,6.08,6.08,6.0,5.76
603301,振德医疗,89.52,89.88,90.19,92.28,93.3,93.5,94.77,93.6,91.87,92.7,90.29,92.0,93.8,94.88,91.19,90.5,92.79,89.61,87.06,86.36
603303,得邦照明,15.98,16.64,17.3,18.08,18.1,18.41,18.68,20.61,19.69,19.39,20.36,19.9,21.89,23.47,23.07,22.35,22.67,24.82,25.76,26.05
603305,旭升集团,15.01,14.45,15.13,15.39,15.53,16.12,16.66,16.61,16.43,16.58,16.08,16.56,16.79,17.28,16.96,17.11,16.89,17.08,16.71,16.4
603307,扬州金泉,39.97,39.82,41.24,42.42,43.66,44.7,45.23,46.08,44.8,44.49,44.46,43.94,44.08,43.27,43.72,42.46,43.93,42.23,41.11,39.86
603308,应流股份,80.74,76.47,76.4,75.58,81.39,80.41,78.81,77.19,75.3,80.5,74.58,73.74,73.01,73.1,73.49,71.69,70.89,73.56,70.56,68.68
603309,维力医疗,13.9,13.55,13.73,13.65,13.89,14.0,14.2,14.89,14.51,14.5,14.01,13.77,13.41,13.73,13.5,13.36,13.86,13.46,13.15,12.68
603310,巍华新材,16.7,16.58,16.69,16.61,16.64,16.67,16.71,16.65,16.3,16.15,16.07,17.66,17.3,17.42,17.59,16.76,17.16,17.03,16.66,16.99
603311,金海高科,19.14,19.38,20.06,19.72,19.99,21.01,23.1,23.1,23.1,0.0,23.1,23.1,25.41,27.95,28.61,31.3,31.5,28.73,29.15,30.4
603312,西典新能,39.27,39.37,40.05,39.5,40.9,40.55,40.25,39.38,38.78,39.59,38.29,38.47,39.21,40.58,40.73,38.74,39.86,39.33,39.27,38.78
603313,梦百合,7.93,7.75,6.98,6.42,6.25,6.15,6.32,6.28,6.04,6.08,6.03,5.91,5.87,6.08,5.91,5.73,5.83,5.78,5.75,5.6
603315,福鞍股份,18.46,17.31,17.62,16.85,17.18,18.9,19.0,19.07,19.08,19.84,19.79,18.9,17.72,17.85,17.32,16.15,16.75,16.15,15.62,15.8
603316,诚邦股份,15.54,15.75,16.39,15.55,17.15,18.87,19.11,19.17,18.62,18.9,18.56,18.6,20.47,22.52,24.77,27.25,26.74,25.67,23.18,20.86
603317,天味食品,14.29,15.71,17.28,17.19,17.19,16.68,16.29,15.89,16.13,16.28,16.09,15.98,15.87,15.84,16.12,15.81,15.41,15.34,15.05,14.97
603318,水发燃气,12.53,13.78,14.36,14.3,14.52,13.05,11.97,12.1,11.34,11.51,11.2,11.0,11.12,10.71,10.65,9.88,9.97,9.7,9.4,9.13
603319,美湖股份,37.47,35.85,37.65,38.21,38.24,39.99,40.12,39.2,35.35,33.44,31.5,32.56,31.94,31.88,30.2,32.88,31.89,31.58,33.6,33.23
603320,迪贝电气,24.57,24.92,24.61,24.26,23.82,23.7,23.91,23.89,26.29,25.37,24.64,26.31,25.98,25.12,25.18,24.13,24.99,25.9,24.99,24.59
603321,梅轮电梯,7.42,7.4,7.49,7.71,7.66,7.64,7.68,7.7,7.53,7.5,7.46,7.39,7.41,7.43,7.39,7.01,7.19,7.07,6.87,6.69
603322,超讯通信,32.2,32.72,32.18,32.56,33.73,36.1,36.45,36.39,35.81,37.34,35.88,35.64,37.9,38.99,37.9,35.54,36.36,35.36,34.54,33.24
603323,苏农银行,4.91,4.9,4.94,4.97,4.94,4.91,4.91,4.9,4.87,4.86,4.85,4.8,4.77,4.79,4.77,4.78,4.76,4.72,4.74,4.71
603324,盛剑科技,26.3,25.75,25.43,26.03,25.83,26.35,26.05,26.3,25.84,26.68,27.34,27.84,27.77,27.85,30.64,32.9,30.48,30.39,30.0,28.34
603325,博隆技术,65.27,65.33,65.33,64.65,63.29,63.79,62.97,62.48,61.45,62.47,60.16,60.12,59.67,60.04,59.36,58.1,58.16,56.93,56.52,55.34
603326,我乐家居,8.9,8.88,8.99,8.69,8.52,8.44,8.55,8.51,8.3,8.3,8.29,8.21,8.23,8.45,8.27,8.05,7.93,7.96,7.73,7.47
603327,福蓉科技,10.73,10.96,10.9,10.8,10.94,11.03,11.16,10.93,10.82,10.94,10.65,10.6,10.7,11.0,10.87,10.41,10.86,10.62,10.65,10.26
603328,依顿电子,13.47,12.97,12.02,11.46,11.95,12.72,12.91,12.83,12.92,12.99,12.41,11.99,12.22,12.22,12.11,11.68,12.34,12.6,12.9,12.56
603329,上海雅仕,10.54,10.5,11.21,11.3,11.35,11.4,11.61,11.82,11.56,11.65,11.55,11.57,11.51,11.66,11.55,11.24,11.42,11.32,11.14,10.81
603330,天洋新材,7.29,7.33,7.38,7.4,7.39,7.23,7.2,7.19,7.07,7.04,7.08,6.94,6.9,6.99,6.89,6.64,6.94,7.24,7.03,6.87
603331,百达精工,14.58,14.08,14.05,14.1,13.98,14.54,15.43,14.8,16.28,15.91,15.43,15.88,15.43,15.07,14.41,14.19,14.39,13.95,13.48,13.02
603332,苏州龙杰,14.32,14.22,14.07,14.34,14.37,14.18,14.35,14.29,14.05,14.77,14.68,14.51,14.29,14.09,13.99,13.15,13.59,12.93,12.59,12.14
603333,尚纬股份,8.11,7.92,8.02,8.44,8.55,8.53,8.54,8.57,8.52,9.0,8.77,9.65,9.22,10.1,10.17,9.66,9.51,9.17,8.67,8.52
603334,丰倍生物,49.35,48.73,50.28,48.56,47.55,47.94,50.76,50.15,49.58,50.23,48.76,47.72,48.44,47.95,45.97,44.19,44.43,43.2,43.97,43.86
603335,迪生力,6.81,7.24,7.25,7.14,7.07,7.31,7.44,7.58,7.45,7.39,7.36,7.33,7.24,7.18,7.2,6.92,7.1,6.84,6.65,7.32
603336,宏辉果蔬,11.51,12.63,12.3,11.72,11.4,11.9,12.13,12.46,12.39,12.64,12.4,12.19,12.89,12.47,12.65,12.36,12.49,12.0,11.53,11.1
603337,杰克科技,38.25,37.44,39.65,39.64,39.94,40.68,41.82,43.35,40.92,40.45,39.6,41.62,40.66,41.7,40.12,41.25,43.33,44.69,45.38,43.47
603338,浙江鼎力,51.84,57.02,57.98,55.13,55.91,56.55,56.81,57.58,56.51,56.06,55.06,57.0,54.96,53.89,54.87,54.72,55.66,55.57,54.29,52.97
603339,四方科技,13.72,13.52,13.57,13.65,13.9,13.91,13.87,14.05,14.24,13.81,13.58,13.59,13.6,13.66,13.42,13.06,13.38,13.49,13.19,12.67
603341,龙旗科技,38.24,36.67,36.1,36.82,36.82,37.5,39.42,40.23,39.48,40.14,39.49,39.3,38.9,38.85,38.19,36.85,37.7,38.2,37.41,36.47
603344,星德胜,27.26,27.03,27.65,27.9,28.52,28.74,29.38,28.58,28.22,28.45,31.33,32.62,33.58,32.83,32.44,31.94,32.1,31.72,32.25,30.3
603345,安井食品,99.4,99.81,109.82,109.14,109.51,103.63,102.77,103.15,102.51,102.88,103.6,100.26,99.21,97.92,98.51,98.1,99.47,97.21,96.03,98.53
603348,文灿股份,19.36,19.03,18.84,18.62,18.46,18.6,18.91,19.14,18.82,18.73,18.47,18.51,18.29,18.32,17.89,17.7,17.57,17.08,16.73,16.17
603350,安乃达,35.56,34.85,35.18,34.84,35.63,35.81,36.37,35.99,35.61,35.75,34.94,36.25,35.77,36.05,34.68,34.6,34.64,33.88,32.97,31.58
603351,威尔药业,26.12,26.6,27.02,27.13,27.58,27.43,27.58,28.35,27.9,27.77,28.43,27.5,27.05,26.92,26.73,26.53,26.6,26.04,26.15,25.75
603352,至信股份,37.09,35.79,36.22,35.74,36.28,36.29,37.28,36.94,36.21,36.25,35.28,35.64,34.86,35.13,33.74,33.25,33.05,32.23,31.61,30.41
603353,和顺石油,37.41,39.87,43.82,43.21,47.4,49.31,52.31,52.22,53.39,52.68,48.94,45.28,46.26,48.29,53.06,49.6,50.91,50.2,55.07,51.87
603355,莱克电气,30.85,29.73,31.23,32.08,31.45,32.73,34.26,33.95,34.25,32.99,32.52,32.45,31.8,31.15,31.2,30.2,29.91,29.38,28.28,27.2
603356,华菱精工,17.89,18.08,18.3,19.16,19.07,19.0,19.23,20.26,20.16,20.01,20.0,20.02,19.43,19.41,19.12,18.66,20.04,18.96,19.03,18.45
603357,设计总院,8.02,8.0,8.14,7.72,7.59,7.52,7.55,7.55,7.5,7.51,7.42,7.26,7.18,7.32,7.19,7.04,7.12,7.11,7.01,6.83
603358,华达科技,33.81,32.65,32.48,31.32,32.62,33.73,34.93,34.59,35.71,35.78,35.54,34.42,37.84,37.58,38.34,38.65,39.09,37.59,36.95,36.41
603359,*ST东珠,5.05,4.55,4.55,4.32,4.1,3.9,3.71,3.52,3.43,3.5,3.37,3.2,3.2,3.36,3.24,3.1,3.09,2.95,2.8,2.72
603360,百傲化学,22.85,20.55,20.61,22.66,22.0,21.16,21.0,19.8,19.86,21.22,21.99,20.51,22.55,24.01,24.14,23.64,23.3,25.62,26.5,24.44
603363,傲农生物,3.39,3.38,3.42,3.39,3.36,3.29,3.26,3.27,3.19,3.17,3.17,3.5,3.52,3.51,3.48,3.32,3.41,3.43,3.33,3.35
603365,水星家纺,22.85,21.9,21.82,22.43,22.18,20.78,20.29,20.5,21.04,20.5,20.31,20.77,20.05,19.56,19.52,19.24,18.94,18.79,18.88,18.43
603366,日出东方,8.51,8.34,8.37,8.36,8.53,8.66,8.67,8.59,8.8,8.83,8.53,8.46,8.38,8.43,8.29,7.96,7.82,7.58,7.97,7.6
603367,辰欣药业,15.38,15.14,15.66,15.55,15.68,15.69,15.66,15.87,15.54,15.42,15.16,14.83,14.73,14.81,14.65,14.27,14.43,14.15,14.14,13.85
603368,柳药集团,16.73,16.72,16.96,16.75,16.74,16.86,16.91,17.04,16.84,16.8,16.53,16.54,16.29,16.43,16.26,16.13,16.1,16.05,16.03,15.84
603369,今世缘,26.08,25.95,27.8,27.47,27.57,27.51,28.12,28.91,28.83,28.06,28.73,27.76,27.91,27.96,28.37,28.2,27.09,27.94,28.28,29.82
603370,华新精科,43.98,41.16,41.36,41.8,42.43,42.96,44.11,43.95,43.94,44.21,42.96,47.27,47.42,47.86,46.19,46.38,46.85,47.42,46.54,43.75
603373,安邦护卫,38.16,38.16,39.5,39.45,39.66,39.89,43.95,46.03,45.97,45.22,45.68,46.64,46.15,45.18,44.29,48.65,50.02,51.11,50.39,49.75
603375,盛景微,42.42,41.4,41.13,45.25,45.39,46.48,47.72,47.92,46.81,46.72,48.89,47.94,47.94,47.93,52.7,50.93,52.51,54.5,53.69,51.14
603376,大明电子,32.75,30.43,30.43,30.32,30.35,30.46,31.25,30.95,31.08,31.26,30.41,30.63,31.63,32.79,31.53,32.42,32.66,31.79,30.57,29.82
603378,*ST亚士,5.73,5.79,5.21,5.21,4.95,4.7,4.47,4.36,4.64,4.87,5.11,5.37,5.64,5.6,5.4,5.26,5.48,5.73,5.44,5.17
603379,三美股份,64.94,64.69,66.34,65.27,64.8,63.75,63.18,62.01,61.2,61.31,61.05,62.3,58.11,55.11,56.27,55.03,60.53,60.69,61.71,60.38
603380,易德龙,36.9,36.15,36.09,36.88,36.81,37.13,39.22,38.45,37.03,37.47,37.0,37.1,39.2,43.1,43.01,42.65,43.18,40.88,40.25,38.4
603381,永臻股份,23.1,22.5,23.83,24.08,23.69,24.45,24.3,24.89,24.77,24.94,24.39,23.77,23.46,23.48,23.23,22.0,22.95,22.63,21.92,21.21
603382,海阳科技,26.98,25.57,25.74,26.12,26.41,26.31,26.68,26.46,25.81,25.83,25.27,25.18,25.9,25.7,25.02,24.3,24.09,23.59,22.97,21.96
603383,顶点软件,33.53,32.96,32.97,32.45,32.54,33.24,33.33,33.6,33.19,33.12,32.71,32.54,33.25,34.04,33.2,33.23,32.81,32.91,34.04,33.36
603385,惠达卫浴,6.53,6.62,6.72,6.78,6.67,6.57,6.73,6.73,6.59,6.52,6.53,6.42,6.43,6.44,6.35,6.11,6.22,6.11,5.95,5.76
603386,骏亚科技,14.39,12.96,13.13,13.39,14.05,14.31,14.45,15.34,16.05,15.82,15.37,16.92,16.53,16.63,16.13,15.61,16.04,16.16,16.21,15.81
603387,基蛋生物,9.28,9.05,9.16,9.66,9.66,9.6,9.87,10.14,9.76,9.75,9.66,9.51,9.54,9.65,9.36,9.09,9.22,9.18,9.06,8.86
603390,通达电气,14.27,13.92,13.62,13.37,13.63,14.2,13.96,14.02,13.75,13.77,13.46,14.8,14.41,14.94,14.6,14.3,14.33,13.94,13.77,13.49
603391,力聚热能,63.9,62.93,63.11,60.65,63.65,65.66,65.59,67.45,65.83,64.72,63.42,62.99,64.28,66.8,69.25,69.22,71.19,71.19,72.38,70.66
603392,万泰生物,39.8,39.28,39.09,39.26,39.84,40.67,42.76,46.2,43.31,42.05,40.03,39.53,39.91,39.14,38.22,37.78,36.65,35.37,34.44,34.22
603393,新天然气,33.28,34.3,34.0,31.55,31.09,30.19,29.94,30.32,29.41,29.92,30.3,30.52,31.6,30.39,30.51,29.15,28.77,28.45,28.6,27.48
603395,红四方,28.29,27.34,27.48,27.64,27.81,27.43,27.61,27.89,27.5,27.44,26.86,27.0,26.24,26.29,25.73,24.98,25.07,24.93,24.97,24.33
603396,金辰股份,34.65,34.64,35.44,35.26,35.73,36.72,37.52,37.56,37.27,37.66,37.69,36.62,36.24,36.77,36.68,34.65,35.68,34.77,33.88,33.7
603399,永杉锂业,14.56,16.03,17.63,19.39,21.33,22.22,23.95,24.55,24.07,23.21,21.24,20.47,19.54,18.44,18.7,17.59,17.94,17.56,17.43,16.88
603400,华之杰,64.79,63.82,65.89,67.68,71.78,75.99,83.0,84.1,80.65,80.21,83.45,87.43,87.84,86.6,87.45,80.7,81.2,77.89,76.26,72.4
603406,天富龙,33.96,33.61,33.89,33.82,34.0,33.97,34.76,34.61,34.87,35.24,34.06,33.68,32.99,33.1,31.93,31.23,31.46,31.5,30.75,29.82
603408,建霖家居,11.67,11.64,11.92,11.85,11.83,11.74,11.91,11.87,11.62,11.57,11.51,11.38,11.33,11.39,11.27,10.95,11.05,10.9,10.85,10.66
603409,汇通控股,42.49,41.94,42.21,43.37,43.74,44.07,45.28,44.95,43.7,44.15,42.99,43.09,43.3,42.41,42.63,42.42,44.27,43.06,40.15,38.9
603416,信捷电气,52.67,51.88,52.39,54.36,55.43,58.75,58.51,64.28,61.24,60.75,59.01,64.12,64.0,65.69,64.84,64.67,64.69,63.24,61.96,58.08
603418,友升股份,50.95,50.41,51.12,51.65,56.82,55.68,60.4,58.2,56.19,57.15,55.39,55.97,54.5,54.98,54.25,53.38,53.77,51.08,50.55,50.14
603421,鼎信通讯,8.25,8.15,8.34,8.2,8.37,8.6,8.59,8.68,8.77,8.82,8.58,8.32,8.39,8.47,8.17,7.63,7.91,7.97,7.63,7.44
603439,三力制药,11.21,11.1,11.18,11.26,11.16,11.06,11.14,11.95,12.29,12.19,12.03,12.14,12.92,12.52,13.53,12.97,14.29,14.83,13.8,14.24
603456,九洲药业,14.03,14.14,13.97,13.79,13.6,13.64,13.69,14.0,13.65,13.54,13.14,12.99,12.78,13.2,13.11,13.04,12.84,12.59,12.83,12.74
603458,勘设股份,11.6,11.24,11.94,11.95,12.08,12.68,12.98,13.32,13.32,13.59,13.39,13.35,13.46,13.17,12.94,13.45,13.96,13.56,13.0,12.7
603459,红板科技,63.54,62.99,61.72,61.74,66.98,73.68,81.05,89.16,93.63,94.53,85.55,83.79,90.05,86.81,90.0,96.02,105.61,108.3,112.96,104.01
603466,风语筑,10.05,9.58,9.69,9.73,9.84,10.02,10.12,10.07,10.46,10.37,9.86,9.99,10.15,11.17,10.77,10.98,11.16,10.86,10.43,10.74
603477,巨星农牧,17.28,17.55,18.51,18.81,19.21,18.94,18.7,19.13,18.48,17.83,18.93,18.03,17.28,17.51,17.15,16.89,16.65,16.6,16.65,16.07
603486,科沃斯,67.8,66.95,66.21,65.16,64.89,66.45,67.27,66.14,63.86,64.49,61.9,65.12,68.1,68.36,68.65,68.48,67.75,66.91,66.86,64.33
603488,展鹏科技,11.45,11.0,11.43,11.63,11.98,12.4,13.16,12.17,12.14,12.35,11.6,11.8,11.48,11.18,11.25,10.71,11.57,11.37,11.4,11.35
603489,八方股份,35.09,33.41,36.75,37.15,37.72,38.24,38.76,38.68,40.06,39.35,38.27,39.31,38.38,37.83,37.62,36.4,36.58,36.04,36.45,35.13
603496,恒为科技,31.14,29.62,30.2,30.49,31.35,31.73,31.48,31.68,31.02,31.94,31.02,30.21,30.27,31.96,31.37,29.29,29.93,26.91,25.73,24.03
603499,翔港科技,20.56,20.19,20.47,20.8,20.63,20.86,20.94,23.07,22.5,22.13,22.02,21.7,21.33,21.57,22.17,20.83,21.48,21.08,20.37,20.09
603500,祥和实业,10.81,10.51,10.57,10.7,10.5,10.36,10.49,10.37,10.15,10.23,10.05,10.18,10.13,10.35,10.47,10.04,10.64,10.11,10.5,10.3
603501,豪威集团,104.63,103.86,101.59,98.32,100.92,100.26,99.19,101.37,103.31,103.51,100.52,101.38,99.79,102.62,101.23,102.6,104.26,108.95,106.07,104.96
603505,金石资源,18.03,17.48,17.69,18.35,18.87,18.67,18.99,19.13,18.72,18.69,18.55,20.37,21.67,21.55,22.02,20.99,22.78,21.47,20.97,19.68
603506,南都物业,12.74,12.73,12.98,13.52,13.44,13.35,13.51,13.51,13.21,13.2,13.14,13.05,13.08,13.11,12.85,12.29,12.53,12.34,12.16,11.85
603507,振江股份,45.09,46.98,49.67,47.78,46.94,47.24,43.68,44.85,43.75,45.6,44.84,45.36,46.98,47.02,46.2,42.94,42.5,42.39,41.0,39.1
603508,思维列控,23.99,23.78,26.16,26.22,26.75,26.54,26.64,26.73,26.47,26.74,26.8,26.87,25.4,25.82,25.6,24.45,24.42,23.79,23.58,22.8
603511,爱慕股份,14.7,14.66,14.66,14.8,14.75,14.64,14.57,14.73,14.51,14.31,14.22,14.46,14.54,14.33,14.18,13.83,14.2,14.13,13.99,13.6
603515,欧普照明,20.57,20.4,20.52,20.26,21.5,20.9,20.74,20.42,20.04,19.91,19.98,19.54,19.62,19.53,19.76,19.67,20.03,19.79,19.67,19.69
603518,锦泓集团,9.19,9.53,9.74,9.96,9.89,9.75,9.79,9.79,9.61,9.53,9.49,9.63,9.44,9.51,9.39,9.14,9.2,9.02,8.87,8.6
603519,立霸股份,13.99,13.81,13.93,14.44,14.58,14.5,14.75,14.49,14.41,14.47,13.56,13.48,13.26,13.53,13.52,13.25,13.41,13.08,13.0,12.63
603520,司太立,11.76,11.83,11.91,12.09,12.31,12.11,11.87,12.11,11.9,11.72,12.31,13.56,12.95,13.13,13.75,12.89,12.63,11.8,11.21,10.84
603527,众源新材,12.11,12.24,12.4,12.95,13.5,13.54,13.4,13.59,13.12,13.92,13.35,12.92,13.5,13.31,13.18,12.36,13.45,13.45,13.64,13.17
603528,多伦科技,8.17,7.98,8.13,7.72,7.83,7.97,8.24,8.25,8.2,8.28,7.94,7.9,8.02,8.21,8.0,7.79,8.01,7.84,7.75,7.41
603529,爱玛科技,23.84,23.27,23.53,23.41,23.26,23.19,23.35,23.39,22.86,22.59,22.24,22.02,21.77,21.92,21.28,21.06,21.17,21.07,21.5,21.1
603530,神马电力,60.99,60.49,62.24,60.86,62.53,64.32,65.24,64.25,67.59,68.78,63.5,58.91,58.71,60.7,61.6,58.5,56.71,57.74,56.67,56.47
603533,掌阅科技,26.19,25.13,25.35,25.05,26.52,27.28,26.6,27.13,26.32,26.38,24.55,24.86,25.34,27.3,26.75,25.61,25.1,24.67,23.55,25.85
603535,嘉诚国际,8.18,8.06,8.12,7.92,8.06,8.01,8.21,7.9,7.72,8.46,8.71,8.37,8.33,8.34,8.36,8.02,8.04,7.98,7.87,7.51
603536,惠发食品,10.03,10.0,10.42,10.53,10.64,10.39,10.55,10.54,10.31,10.32,10.25,10.12,10.17,10.21,10.06,9.68,9.78,9.73,9.55,9.45
603538,美诺华,56.4,60.12,65.3,62.63,67.83,61.65,63.7,57.33,54.23,56.0,52.87,50.5,50.38,50.75,53.02,53.15,50.45,46.28,42.21,46.46
603551,奥普科技,12.14,11.71,11.98,12.21,12.26,11.99,11.8,11.92,11.84,11.68,11.45,11.45,11.7,11.89,11.6,11.17,11.06,11.03,10.83,10.69
603556,海兴电力,30.18,29.43,29.49,28.72,29.78,29.73,29.13,30.17,29.92,30.12,28.59,27.85,28.01,29.23,28.84,27.81,27.5,28.1,27.6,27.11
603558,健盛集团,13.14,13.05,13.32,13.04,13.29,13.35,13.38,13.37,13.84,13.99,13.69,13.35,12.47,12.48,12.25,11.89,11.76,11.78,11.53,11.28
603565,中谷物流,10.52,10.97,10.84,10.87,11.03,11.23,11.4,11.13,11.07,10.99,10.87,10.65,10.45,10.62,10.82,10.74,10.7,10.56,10.64,10.54
603566,普莱柯,12.58,12.44,12.05,11.97,11.7,11.69,11.69,11.78,11.53,11.49,11.39,11.34,11.31,11.4,11.27,11.14,11.13,10.93,10.8,10.61
603567,珍宝岛,6.64,6.66,6.68,7.08,7.19,7.1,7.25,7.29,7.23,7.38,7.26,7.28,7.29,7.27,7.65,7.54,7.65,7.9,7.89,7.45
603568,伟明环保,20.69,20.6,21.27,21.45,21.79,21.52,21.28,21.05,21.44,21.05,20.69,20.49,20.03,20.03,20.2,19.87,19.75,19.37,15.57,15.36
603569,长久物流,6.58,6.58,6.71,6.7,6.58,6.64,6.72,6.73,6.54,6.6,6.47,6.39,6.44,6.54,6.43,6.33,6.36,6.37,6.24,6.1
603577,汇金通,11.3,11.18,11.09,11.03,11.17,11.29,11.39,11.38,11.64,11.78,11.64,11.35,11.32,11.51,11.18,10.6,11.15,11.31,11.04,11.14
603578,三星新材,13.35,13.19,13.57,13.7,13.74,13.47,13.64,14.37,14.87,14.86,14.9,15.03,14.93,15.33,15.4,14.56,15.01,15.73,15.49,16.94
603579,荣泰健康,22.08,22.54,22.13,22.3,22.43,22.7,22.98,22.62,22.27,22.43,21.66,22.29,21.99,22.46,21.64,21.18,21.09,20.59,20.08,19.2
603583,捷昌驱动,33.13,29.82,29.33,28.88,28.02,28.53,29.41,29.07,28.4,28.42,27.57,28.55,28.96,29.27,28.55,29.09,28.85,28.37,28.11,26.6
603585,苏利股份,19.5,19.42,19.41,19.33,19.11,19.2,18.88,18.97,18.63,18.58,18.42,18.14,18.0,17.92,17.65,16.76,17.23,17.02,16.8,16.37
603586,金麒麟,16.65,15.83,16.29,16.37,16.63,17.4,16.97,17.64,17.61,17.24,16.8,17.06,17.34,17.21,17.14,16.65,16.54,16.56,16.51,16.83
603587,地素时尚,12.96,13.0,13.18,13.34,13.2,13.2,13.17,13.2,13.17,13.02,12.95,13.1,13.09,13.17,13.14,12.87,12.88,13.1,13.16,12.74
603588,高能环境,14.93,14.85,14.77,14.57,14.75,15.34,15.0,14.54,14.6,14.84,14.74,13.29,13.14,13.03,13.08,12.63,13.0,12.98,13.07,12.61
603589,口子窖,24.33,24.12,24.31,23.89,23.56,23.45,23.45,23.46,23.5,23.3,23.22,22.2,21.46,21.48,21.31,21.29,20.94,21.57,21.55,22.15
603590,康辰药业,35.78,36.27,36.25,35.4,35.08,35.1,35.62,36.38,36.75,36.25,35.66,35.09,34.03,34.77,35.61,39.22,37.8,38.3,36.76,35.67
