603619,中曼石油,4.08,2.11,4.65,2.92,4.29,4.91,3.23,3.02,3.25,4.72,4.13,2.53,5.72,7.36,4.61,4.33,5.26,4.96,4.12,3.72,3.01,3.06,4.24,4.29,5.58,4.22,3.83,3.36,4.08,3.73,3.58,2.84,3.04
603626,科森科技,5.71,9.32,8.19,7.47,7.89,8.88,7.68,7.71,6.62,7.24,6.82,5.89,10.61,6.73,6.51,5.75,4.34,5.42,4.11,4.92,6.03,6.51,3.83,3.73,4.74,4.72,4.86,4.04,6.96,9.08,7.36,6.14,5.41
603628,清源股份,1.63,1.56,1.74,1.97,1.75,1.5,1.62,1.6,1.65,1.34,1.27,1.49,1.66,3.32,2.32,1.8,1.7,1.71,1.28,1.67,1.4,1.74,1.76,1.83,1.53,1.49,1.43,1.17,1.5,1.37,1.27,1.2,1.12
603629,DR利通电,,,,,,,11.2,1.04,15.85,14.6,10.23,13.08,3.13,13.43,14.76,10.34,12.97,12.6,14.47,12.8,12.76,13.83,15.65,14.84,14.11,11.16,11.65,11.1,11.86,7.85,8.18,7.64,7.88
603630,拉芳家化,1.02,0.47,1.24,1.74,2.1,1.44,2.16,2.45,1.9,1.82,1.33,1.77,2.26,1.68,1.4,1.3,1.87,1.66,1.55,1.32,1.26,1.82,3.31,6.28,4.25,2.99,3.39,4.63,4.36,6.03,3.63,3.02,2.32
603633,徕木股份,2.14,1.14,3.17,2.36,12.15,15.53,10.38,7.55,20.19,17.97,9.74,9.85,6.07,6.87,5.47,5.05,4.54,6.95,4.36,3.78,4.54,5.63,3.8,5.43,4.72,4.03,3.65,2.95,3.6,4.1,3.18,3.14,2.48
603636,南威软件,12.48,5.58,5.45,5.81,4.54,3.22,3.51,3.52,2.98,2.48,2.6,2.44,2.3,1.7,3.87,5.68,3.37,4.17,6.19,4.02,2.69,2.72,2.45,3.07,4.09,2.11,1.78,1.49,1.68,2.23,1.69,1.58,1.36
603637,镇海股份,4.25,2.0,5.13,5.11,12.56,7.42,6.89,9.57,4.09,12.98,9.45,9.6,6.25,4.97,3.07,3.54,5.09,7.67,4.72,3.84,7.68,6.95,4.49,3.77,3.33,3.78,1.94,10.64,8.19,7.86,6.04,3.79,3.26
603638,艾迪精密,0.72,0.65,0.98,1.17,1.74,2.02,1.34,0.99,1.07,1.08,0.97,2.3,2.84,1.93,2.05,1.34,1.66,1.95,1.68,1.2,1.87,2.81,2.47,1.35,1.63,1.48,1.83,1.36,1.45,2.27,6.86,4.52,4.76
603639,海利尔,0.47,0.22,0.38,0.42,0.77,0.67,0.62,0.86,0.54,0.42,0.48,0.3,0.39,0.38,0.34,0.27,0.46,0.44,0.43,0.37,0.28,0.45,0.43,0.29,0.29,0.33,0.5,0.42,0.62,0.64,0.65,0.53,0.39
603648,畅联股份,0.85,0.6,1.06,0.92,1.19,0.66,0.92,1.14,0.9,0.78,0.53,0.61,0.82,0.56,0.42,0.64,0.82,1.27,0.81,0.88,0.76,2.73,1.92,1.34,2.31,1.98,1.51,0.98,1.33,0.91,1.0,0.87,0.72
603650,彤程新材,4.53,3.31,4.6,3.29,3.34,2.65,2.99,1.62,2.03,1.84,1.86,3.56,2.25,3.32,5.84,8.97,8.55,4.97,3.99,5.1,4.75,5.42,6.29,6.01,7.53,5.84,9.95,8.73,7.84,9.44,6.83,5.83,4.4
603655,朗博科技,1.85,1.37,1.48,2.85,2.15,1.72,1.37,1.81,1.36,1.18,1.16,1.01,1.74,1.6,0.93,1.49,1.38,2.8,3.39,1.61,1.93,2.1,2.4,1.71,1.86,1.87,1.99,1.23,1.82,1.97,4.39,2.61,1.63
603656,泰禾智能,1.12,0.78,1.38,1.75,1.64,1.17,1.91,1.49,1.65,3.15,5.36,3.57,3.38,3.01,2.47,2.21,2.19,2.14,2.12,1.65,2.21,1.98,1.23,2.11,1.87,1.59,1.6,1.24,1.53,1.48,1.2,1.63,1.41
603657,春光科技,4.42,2.84,3.45,4.86,3.58,2.69,2.21,2.1,1.57,1.63,0.97,1.6,1.46,1.4,1.8,1.93,5.47,4.39,6.18,3.84,2.96,2.37,1.74,1.74,3.18,6.88,7.83,4.13,5.35,3.07,2.38,2.23,2.38
603658,安图生物,0.85,0.36,0.37,0.35,0.4,0.37,0.69,0.54,0.42,0.43,0.41,0.37,0.46,0.37,0.58,0.81,0.85,0.65,0.37,0.28,0.32,0.39,0.42,0.4,0.45,0.32,0.48,0.36,0.46,0.4,0.67,0.6,0.35
603659,璞泰来,2.33,1.61,2.8,1.81,1.89,1.66,1.74,1.79,1.3,2.1,2.85,2.21,1.82,1.62,1.09,1.21,2.21,1.91,1.99,1.64,1.63,2.62,2.1,1.65,1.93,2.33,1.79,2.05,2.08,1.41,1.35,1.37,1.29
603660,苏州科达,8.47,3.7,6.11,4.98,4.93,7.01,5.57,3.55,3.86,5.57,4.02,2.93,3.6,3.73,3.17,3.16,3.09,4.3,5.3,5.0,3.96,10.72,7.61,6.01,5.08,4.65,4.42,4.52,4.4,4.49,3.85,4.87,3.11
603661,恒林股份,0.61,0.31,0.99,10.56,3.43,8.22,6.47,4.86,5.68,5.02,7.62,5.5,3.42,3.36,4.65,5.64,3.41,3.61,5.16,4.71,3.8,5.55,6.26,4.7,3.14,10.25,5.91,5.63,5.79,4.38,5.82,4.17,3.79
603662,柯力传感,2.88,3.68,3.69,5.07,3.96,3.38,3.21,2.07,2.84,3.41,2.76,5.31,8.07,8.16,6.23,5.9,5.87,3.81,5.19,5.25,4.33,5.03,6.38,4.21,4.53,3.89,4.07,5.67,8.08,8.38,12.72,10.17,6.87
603663,三祥新材,4.24,3.15,7.22,8.48,5.0,9.25,7.95,5.19,4.95,4.63,8.89,5.39,3.94,6.07,8.43,6.9,6.29,5.46,4.54,6.97,4.42,6.34,11.47,7.2,6.79,5.27,6.05,4.88,4.64,4.63,3.55,4.38,3.17
603665,康隆达,3.09,1.34,1.95,1.79,1.79,2.07,2.33,3.37,2.25,2.88,1.97,2.11,1.96,1.4,1.24,1.63,1.1,1.05,1.73,1.26,3.64,3.85,2.31,1.85,2.1,1.77,2.04,1.33,1.81,1.38,1.86,1.81,1.35
603666,亿嘉和,2.98,1.88,5.01,3.81,3.85,2.85,2.74,2.31,1.99,1.43,1.73,4.67,2.88,2.0,2.22,1.94,2.35,1.73,2.69,2.04,3.15,2.8,3.26,2.47,3.26,2.92,2.74,3.5,5.42,5.38,5.68,5.06,4.43
603667,五洲新春,10.98,10.51,11.77,12.08,13.24,10.87,8.52,7.12,7.82,9.42,8.9,13.22,10.4,8.55,7.25,6.46,5.32,6.0,5.78,4.93,6.35,7.81,5.47,7.24,6.55,5.91,6.33,7.45,9.8,11.79,15.17,11.75,10.32
603668,天马科技,1.01,0.53,1.35,1.28,1.09,0.91,0.79,1.17,1.16,0.73,1.06,1.4,1.13,0.76,0.89,1.75,1.31,0.97,0.96,1.02,1.76,3.24,2.97,1.85,2.22,3.26,5.94,5.53,2.65,3.78,2.12,1.53,1.13
603669,灵康药业,1.13,1.16,1.44,1.48,1.45,1.08,1.14,2.06,1.23,1.46,1.88,1.45,5.85,9.3,5.14,3.09,3.31,2.83,2.51,2.26,2.11,3.02,5.19,10.39,9.45,5.27,6.28,9.25,5.83,6.77,6.24,5.36,5.79
603676,卫信康,0.32,0.34,0.31,0.4,0.47,0.3,0.4,0.65,0.34,0.42,0.46,0.45,0.44,0.28,0.49,0.44,0.45,0.51,0.36,0.33,0.44,0.55,0.64,0.53,0.58,0.44,0.64,0.65,0.66,0.57,0.66,0.79,0.64
603677,奇精机械,5.33,3.91,4.95,3.19,2.99,3.37,3.95,3.41,1.98,1.52,2.24,2.25,1.75,1.69,1.7,1.57,1.03,0.93,1.14,1.63,1.8,1.59,1.69,1.37,0.95,1.19,1.23,0.9,1.28,1.25,1.59,1.02,0.81
603678,火炬电子,4.2,2.26,11.7,8.53,10.54,10.78,17.94,8.26,10.11,15.26,12.5,9.59,13.42,16.86,10.6,9.06,11.59,3.82,11.3,11.43,9.94,10.17,9.37,3.59,3.13,12.13,9.51,9.01,10.82,8.55,9.03,6.12,7.82
603679,华体科技,4.58,2.2,5.76,4.51,3.33,4.2,4.11,3.29,3.59,2.92,2.57,3.12,4.95,7.99,9.14,5.96,5.17,6.58,4.14,3.6,5.61,11.42,7.49,4.89,6.44,5.43,5.03,3.76,3.18,3.74,3.18,7.06,7.04
603680,今创集团,0.58,0.42,0.84,0.51,0.75,0.62,0.77,0.54,0.48,0.46,0.4,0.51,0.56,0.44,0.43,0.31,0.46,0.52,0.43,0.58,0.69,0.57,0.41,0.66,0.6,0.6,0.63,0.58,1.0,0.77,1.07,0.59,0.48
603681,永冠新材,4.76,2.17,4.03,4.07,6.49,12.66,11.59,10.63,5.96,9.15,23.03,6.0,12.81,10.42,6.22,7.55,9.95,12.97,18.12,13.93,13.58,7.21,5.92,7.96,8.61,7.7,5.29,4.97,4.77,5.03,4.31,4.82,4.99
603682,锦和商管,2.86,1.67,3.0,2.87,3.68,2.76,6.86,5.42,3.37,2.99,2.5,2.04,2.23,2.14,1.8,1.84,1.83,2.53,2.49,1.81,1.58,4.29,2.55,4.07,2.73,2.2,3.68,2.73,3.83,5.85,3.92,4.21,3.82
603683,XD晶华新,2.27,2.83,2.98,3.58,2.98,4.91,3.98,7.82,5.59,8.6,7.34,11.28,8.36,8.05,5.08,5.48,4.55,5.45,5.35,4.44,4.19,4.83,4.75,4.08,3.42,4.0,3.57,6.18,4.97,3.31,6.54,5.93,4.08
603685,晨丰科技,0.88,0.61,1.46,4.93,4.86,4.11,2.68,2.03,1.56,2.23,1.49,1.54,1.36,1.36,1.56,1.51,0.99,1.46,1.01,1.1,1.1,1.5,1.06,1.24,0.79,1.08,1.76,1.48,1.37,1.26,1.41,1.69,1.18
603686,福龙马,3.44,2.24,2.66,2.88,3.35,2.81,2.49,3.05,2.54,2.19,2.1,2.88,2.66,2.15,2.1,2.27,3.09,2.12,1.68,2.0,2.38,3.27,2.63,2.26,2.48,2.42,2.93,2.45,2.77,3.77,6.61,4.65,2.91
603687,大胜达,9.42,9.07,6.35,5.54,6.9,7.8,6.17,6.9,14.67,15.05,7.83,10.47,6.72,7.61,11.23,10.66,8.63,6.13,6.71,9.75,12.09,12.74,8.1,5.79,6.07,8.74,20.2,13.67,9.58,7.79,7.01,6.03,6.85
603688,石英股份,5.97,4.96,7.13,5.77,6.0,5.04,5.25,5.33,3.57,4.51,4.55,7.04,7.62,8.51,7.06,8.68,10.81,8.18,7.34,8.26,6.3,7.58,6.85,5.92,7.05,7.75,6.56,5.22,5.27,5.63,4.73,4.05,3.01
603689,皖天然气,1.11,0.67,0.96,0.66,0.85,0.72,0.92,1.76,1.43,1.1,0.82,0.7,0.93,0.75,0.65,0.6,0.79,0.45,0.47,0.41,0.7,0.65,0.9,0.86,1.28,1.5,0.78,0.44,0.83,1.16,0.87,0.46,0.62
603690,至纯科技,14.32,9.42,9.7,8.12,6.69,7.69,7.9,4.72,7.55,5.15,5.84,5.13,4.81,6.59,4.94,8.13,10.54,6.11,8.89,7.04,10.4,11.51,11.67,9.53,16.21,21.29,18.94,14.69,16.98,15.17,12.37,10.72,9.62
603693,江苏新能,3.85,3.29,5.79,4.39,5.22,6.09,4.31,3.44,3.21,3.4,2.76,3.1,1.96,1.74,1.64,1.15,1.73,1.59,1.75,1.52,2.35,1.64,1.12,1.22,1.05,1.83,1.15,0.92,1.17,1.2,0.81,0.7,0.91
603696,安记食品,1.3,0.68,1.43,2.17,2.44,2.09,4.21,2.72,2.52,1.72,1.6,2.09,3.1,2.19,1.58,1.28,1.68,1.66,1.42,1.39,1.25,1.85,1.9,1.83,1.49,1.94,2.41,1.98,2.35,1.89,2.09,1.52,1.76
603697,有友食品,2.47,1.41,1.97,1.59,2.6,3.48,4.27,2.63,2.95,1.93,1.53,1.61,1.33,1.29,1.72,3.29,2.62,2.86,2.64,1.41,1.09,1.66,1.56,1.12,1.44,1.66,2.13,2.2,1.76,1.61,1.31,1.63,1.8
603698,航天工程,6.37,2.12,2.83,3.2,4.96,3.36,3.34,2.32,2.3,2.65,3.48,3.95,2.99,2.72,2.53,2.06,2.83,2.09,3.92,3.92,4.76,5.74,4.36,3.66,11.34,6.09,7.97,7.04,5.48,6.67,6.35,5.48,7.35
603699,纽威股份,0.47,0.34,0.81,0.45,0.56,0.53,0.63,0.63,0.64,0.74,0.56,0.83,0.79,0.54,0.95,0.74,0.85,1.01,0.73,0.52,0.57,0.72,0.63,1.54,0.69,0.52,1.01,0.67,0.61,0.69,0.86,0.54,0.42
603700,宁水集团,1.32,0.73,1.73,2.07,2.66,2.03,3.64,3.12,1.75,1.42,1.24,3.28,4.01,1.67,1.9,1.29,1.46,3.43,2.2,1.78,1.7,3.01,3.62,3.04,3.03,2.6,4.41,3.99,2.1,2.48,2.3,1.74,1.39
603701,德宏股份,2.73,1.45,1.86,1.77,2.76,2.68,2.44,1.86,1.78,2.87,3.53,4.63,5.11,2.92,2.63,2.5,2.0,2.04,2.19,1.87,2.79,3.35,2.27,1.58,2.2,1.93,2.02,1.97,2.32,1.94,1.49,1.42,1.47
603703,盛洋科技,2.85,1.27,3.2,2.94,2.82,2.31,3.22,2.42,2.67,2.97,3.6,4.93,6.29,4.33,3.18,2.39,2.93,5.15,5.44,3.56,2.85,3.32,2.99,3.31,3.43,3.4,3.22,2.96,2.99,5.38,3.62,4.12,2.66
603706,东方环宇,1.72,1.1,1.83,1.06,1.07,0.97,0.79,1.17,0.83,0.69,0.74,1.13,0.88,0.68,0.97,0.88,0.96,1.02,0.79,0.74,0.71,0.89,0.73,0.71,0.68,2.01,1.48,1.2,0.93,0.69,1.0,0.87,0.55
603707,健友股份,0.45,0.28,0.54,0.42,0.61,0.55,0.55,0.58,0.44,0.36,0.43,0.37,0.84,0.57,0.44,0.55,0.88,1.2,0.94,0.71,0.58,0.96,0.81,0.55,0.85,0.62,1.46,0.99,1.16,1.18,0.97,0.85,0.71
603708,家家悦,0.52,0.22,0.83,0.86,1.01,0.79,1.34,1.49,1.1,0.81,0.93,0.8,0.87,0.67,0.45,0.49,1.02,0.78,0.54,0.69,0.47,0.63,0.58,0.53,0.58,0.51,0.68,0.44,0.63,0.49,0.4,0.54,0.44
603709,中源家居,1.62,1.65,2.08,2.31,2.03,2.12,1.76,2.08,2.2,1.33,1.33,1.72,1.76,1.91,1.6,1.27,1.79,1.72,1.42,1.5,1.33,2.28,1.82,2.02,1.8,1.49,1.5,1.43,1.86,1.73,1.75,1.73,1.33
603711,香飘飘,1.95,1.29,1.18,1.29,1.24,0.97,1.28,1.5,1.34,1.33,1.13,0.96,1.23,0.93,0.88,0.6,0.88,0.81,0.68,0.99,0.85,0.76,0.81,0.71,1.0,0.82,1.13,0.81,1.03,0.9,0.92,0.94,0.66
603712,七一二,3.98,1.03,2.77,1.85,1.51,1.22,1.86,1.21,1.07,1.16,0.98,1.36,1.35,0.95,1.12,1.27,3.05,1.55,1.06,1.39,1.93,2.47,1.56,2.36,1.52,1.43,1.61,2.25,1.45,1.85,2.01,1.64,1.25
603713,密尔克卫,1.77,0.49,3.97,3.3,3.21,4.05,4.19,4.39,2.58,3.15,3.92,1.99,2.68,2.89,3.1,1.84,2.87,2.33,2.64,3.33,2.0,2.78,2.02,4.92,7.9,6.01,4.49,4.66,4.2,3.57,2.29,7.26,5.12
603716,塞力医疗,4.84,1.78,5.0,4.1,3.71,3.88,5.33,3.73,3.1,2.95,3.23,3.89,4.22,2.71,2.7,2.52,4.13,2.57,2.0,2.03,2.74,4.31,12.26,12.83,9.45,6.46,8.27,7.73,10.05,7.28,6.28,5.9,5.56
603717,天域生物,4.68,3.81,4.59,3.68,3.04,2.59,3.65,4.35,3.26,3.51,3.17,4.81,3.89,2.8,2.67,3.13,3.48,4.18,3.42,3.95,3.2,4.31,9.62,9.74,9.69,8.4,7.16,6.6,14.19,5.17,18.0,14.05,8.14
603718,*ST海利,1.76,1.55,2.54,1.97,2.62,1.88,3.61,3.04,1.77,1.41,1.56,1.64,1.28,0.88,1.62,0.99,0.99,1.57,1.52,1.55,1.5,2.09,2.32,2.86,1.68,1.6,2.46,1.65,1.2,1.35,1.17,1.09,1.37
603719,良品铺子,1.1,0.85,0.79,1.16,1.01,0.89,1.4,1.32,1.54,1.29,1.33,1.23,1.31,0.95,0.94,0.93,1.86,1.16,1.19,1.5,1.17,1.52,1.46,1.16,1.09,1.12,1.34,1.08,1.41,1.21,0.92,0.99,0.89
603721,中广天择,,,,,,,1.37,0.0,7.19,6.27,3.9,4.37,4.15,3.57,3.61,3.57,3.3,2.55,4.56,0.0,0.0,0.0,0.0,0.0,9.36,5.1,3.8,3.04,2.89,2.69,2.22,2.32,2.38
603722,阿科力,1.81,2.0,2.15,2.68,1.48,1.36,2.41,2.27,1.4,1.42,1.18,1.82,1.64,2.31,6.68,5.99,5.46,4.5,2.65,2.38,4.33,2.76,1.96,3.02,2.96,5.95,0.0,0.0,0.0,0.0,0.0,0.62,19.64
603725,天安新材,5.57,4.19,11.9,12.88,11.53,7.83,8.14,3.29,9.19,5.24,3.67,9.8,9.7,10.11,5.72,5.16,4.81,4.53,4.02,3.79,6.09,7.33,8.54,11.92,8.17,4.54,4.75,3.86,7.31,12.72,15.57,15.54,7.86
603726,朗迪集团,7.27,5.16,6.13,7.21,4.88,5.39,3.85,2.9,2.52,3.57,1.89,2.59,2.27,1.8,3.39,2.89,2.83,4.59,5.26,3.86,3.38,3.62,3.78,3.61,3.72,4.71,7.13,11.45,9.28,6.28,6.86,7.87,4.37
603727,博迈科,4.34,1.78,3.1,1.55,1.43,1.47,1.34,0.99,0.92,1.05,1.23,1.22,1.17,1.4,0.81,0.99,1.1,0.79,3.89,1.57,1.46,2.88,4.75,3.04,2.25,3.25,1.85,1.57,1.64,1.41,1.54,1.29,2.42
603728,鸣志电器,2.42,2.59,2.91,4.24,3.25,3.02,2.62,2.31,3.11,2.65,2.71,4.57,4.48,3.29,2.79,2.43,3.13,2.12,2.04,1.54,3.05,3.21,2.54,2.59,2.97,2.43,2.39,2.96,3.61,3.78,6.3,4.55,2.91
603729,ST龙韵,2.3,1.44,1.71,1.37,2.23,2.43,2.58,2.2,2.03,1.56,1.78,1.39,1.15,1.31,2.06,1.36,1.21,1.91,2.22,1.86,1.28,2.29,1.57,1.51,1.72,1.14,1.45,1.67,2.13,2.04,1.36,0.93,1.91
603730,岱美股份,1.43,0.99,2.22,2.9,2.3,1.91,1.23,1.3,1.21,1.24,1.33,1.13,2.61,2.19,1.55,1.47,1.36,1.95,3.85,3.69,2.55,2.0,1.74,1.2,0.81,0.84,1.4,0.8,0.76,1.21,2.82,1.77,1.19
603733,仙鹤股份,0.25,0.2,0.31,1.14,2.3,2.36,1.32,1.74,1.62,1.81,1.95,2.21,1.63,2.38,1.11,2.09,4.38,4.26,3.13,2.47,2.95,2.12,2.8,1.72,2.67,2.88,2.18,1.69,2.54,2.52,2.67,2.36,1.57
603737,三棵树,0.75,0.3,0.87,0.43,0.71,0.83,0.66,0.88,1.09,0.78,0.86,0.76,0.99,2.35,1.51,0.94,1.0,1.57,0.76,0.62,0.7,0.87,0.68,0.71,0.99,0.64,0.86,1.02,0.77,1.12,0.76,0.91,0.77
603738,泰晶科技,14.58,7.4,12.94,11.4,10.32,10.32,14.68,10.56,9.26,15.47,10.7,9.11,8.24,9.55,7.95,16.66,4.49,22.48,20.09,16.5,15.06,14.1,13.86,12.67,17.94,13.65,13.78,9.51,1.35,17.52,13.85,9.64,6.78
603739,蔚蓝生物,1.94,1.07,2.5,1.86,1.72,1.28,1.46,1.98,1.44,1.09,0.87,0.81,1.02,0.8,0.83,0.83,0.84,1.2,1.06,1.22,1.13,1.27,1.36,0.95,1.11,1.01,1.48,1.38,1.84,1.37,1.17,1.2,1.08
603755,日辰股份,1.34,1.34,1.92,1.36,1.84,1.34,1.83,2.09,1.5,1.25,0.89,1.1,1.09,1.22,1.67,1.99,1.97,2.04,1.1,1.08,1.02,1.49,1.19,1.34,1.56,0.96,1.2,1.28,1.81,1.33,1.75,1.14,1.11
603757,大元泵业,9.73,8.77,7.18,8.79,5.42,4.04,7.88,11.26,11.98,9.53,7.11,6.22,3.83,4.71,6.64,4.33,3.61,8.12,7.4,5.23,7.62,14.99,4.03,17.88,14.07,11.26,8.5,7.73,5.76,7.38,7.49,8.47,11.32
603758,秦安股份,1.8,1.34,1.2,1.34,1.42,0.95,0.79,0.72,0.6,0.7,0.54,0.99,0.88,1.0,0.95,0.92,0.88,0.65,0.62,0.84,1.03,1.34,1.1,1.0,1.06,0.87,1.45,0.8,1.54,3.07,1.97,1.89,1.36
603759,海天股份,0.72,0.38,0.91,0.72,1.19,0.72,0.76,1.38,0.76,0.68,0.79,0.62,0.77,0.54,0.82,0.67,1.02,0.75,0.64,0.66,0.84,1.32,1.36,1.25,1.05,1.02,0.93,0.76,0.94,2.66,4.41,2.29,1.17
603766,隆鑫通用,1.09,0.54,0.92,1.33,1.1,0.68,0.59,0.75,0.93,0.58,0.88,0.9,0.95,0.84,0.55,1.31,1.08,0.73,3.17,2.1,1.49,1.76,1.77,1.11,1.03,1.09,1.32,1.23,1.46,0.9,0.94,1.61,0.65
603767,中马传动,6.16,6.98,9.48,7.98,6.65,6.69,4.89,3.37,3.67,3.17,2.87,5.42,3.31,2.66,2.32,2.1,2.0,1.55,1.79,1.97,1.72,2.32,5.3,3.64,2.35,2.08,1.94,1.67,2.18,2.34,4.6,3.47,2.85
603768,常青股份,0.93,0.75,1.35,1.77,1.78,1.88,5.75,4.93,2.99,2.78,2.16,1.7,1.91,1.53,1.75,1.25,1.83,2.39,1.49,1.78,1.05,1.52,1.69,1.5,1.23,1.2,1.39,1.14,1.37,1.28,2.56,2.24,1.96
603773,沃格光电,15.02,12.11,11.99,9.28,18.13,12.02,19.18,5.42,19.14,16.14,14.83,15.92,16.8,14.92,15.47,13.14,24.31,16.91,11.94,5.31,15.1,13.72,13.55,12.8,13.58,13.94,13.13,13.21,15.03,11.72,9.13,10.08,7.67
603776,永安行,1.53,1.42,1.48,1.33,1.64,1.07,1.33,0.9,1.78,3.98,3.05,1.65,1.98,1.51,1.28,0.79,1.43,1.35,1.9,2.19,1.87,1.78,1.4,1.25,1.5,1.52,1.78,1.02,2.23,1.5,1.51,0.98,0.74
603777,来伊份,2.84,2.91,6.14,3.4,3.18,2.32,3.15,3.05,3.12,2.15,1.88,1.75,2.12,2.72,2.7,2.12,2.79,3.27,4.04,6.47,9.85,5.43,4.08,4.18,5.2,3.21,2.82,2.23,2.34,3.52,2.46,2.94,2.36
603778,国晟科技,8.91,5.37,6.99,10.25,11.11,10.62,8.2,9.95,11.22,9.07,7.22,7.2,6.33,14.25,13.67,13.85,11.56,11.19,12.64,13.57,12.91,13.02,14.04,14.3,10.22,10.47,10.25,8.54,9.57,6.37,10.5,11.06,22.23
603779,威龙股份,1.54,27.66,27.43,26.0,23.31,19.6,17.76,16.31,13.4,10.89,10.6,8.53,10.29,7.39,8.17,8.03,7.4,6.24,10.72,6.47,16.21,12.96,9.65,8.28,6.77,5.92,5.51,4.76,7.16,10.84,10.25,6.11,4.88
603786,科博达,0.95,1.95,1.58,1.78,1.36,1.54,1.27,0.68,0.67,0.65,0.57,0.97,0.76,0.52,0.63,0.92,0.82,0.94,0.55,0.52,0.5,0.78,0.77,0.6,0.88,0.82,0.96,0.74,1.26,1.51,2.13,0.96,0.59
603787,新日股份,1.7,0.92,1.97,1.72,1.85,1.51,1.75,1.86,2.02,2.08,1.23,1.53,1.65,1.55,1.39,1.21,1.61,1.38,1.36,1.45,1.2,1.59,1.41,1.37,1.27,1.09,1.34,1.0,1.31,1.06,1.22,1.3,1.7
603788,宁波高发,2.48,1.06,1.52,1.68,2.0,1.66,1.84,1.8,2.19,2.19,1.04,1.25,0.98,0.72,0.85,0.77,0.91,0.82,1.04,0.99,0.54,1.19,0.82,0.51,0.74,0.71,0.73,0.84,1.09,0.97,1.15,0.62,0.99
603789,ST星农,,,,,,,1.35,1.03,0.97,1.14,1.39,1.61,1.28,1.11,1.33,0.86,2.63,1.66,0.82,1.0,0.99,1.62,2.16,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.25,0.98,9.34
603790,雅运股份,3.17,2.94,3.93,4.64,2.89,2.71,2.49,2.0,1.51,1.52,1.23,3.0,3.62,1.81,1.62,2.75,1.85,2.31,1.86,1.75,2.58,3.35,2.08,2.07,3.67,4.22,3.37,2.31,2.85,1.55,4.04,2.52,3.07
603797,联泰环保,0.98,0.46,1.04,1.07,1.61,0.98,0.9,1.45,1.16,1.17,1.11,0.94,0.96,0.74,0.78,0.85,0.83,0.84,0.69,1.01,0.69,1.07,1.02,0.97,0.76,0.92,1.54,0.91,1.24,1.08,1.23,0.8,0.8
603798,康普顿,2.13,0.99,2.82,1.98,2.0,1.51,2.46,3.05,2.99,2.38,1.87,2.91,2.97,2.02,1.25,2.66,3.4,1.91,2.42,1.25,2.36,2.29,2.68,1.87,1.96,1.83,2.07,1.59,1.32,1.49,1.45,3.48,3.37
603799,华友钴业,3.32,1.92,3.11,3.54,2.98,2.56,2.69,2.66,3.22,2.35,3.16,3.16,3.44,3.22,2.44,3.35,5.88,4.68,4.01,2.84,3.54,5.51,5.11,3.61,4.08,3.68,3.34,2.91,3.31,3.06,2.84,3.36,3.07
603800,洪田股份,3.43,3.02,7.7,4.89,5.32,3.27,6.49,8.43,9.04,9.54,8.84,6.78,5.98,3.9,5.87,5.44,7.26,4.93,5.53,5.08,3.56,5.9,3.19,3.57,3.73,7.32,5.56,4.49,5.69,3.92,3.4,9.85,7.62
603801,志邦家居,0.51,0.21,0.42,0.48,0.62,0.55,0.66,0.81,1.21,1.29,0.97,0.76,0.85,0.69,0.6,0.52,0.76,1.09,0.65,0.92,0.7,1.37,1.41,1.42,1.22,1.77,1.25,1.0,1.14,1.44,1.26,1.04,0.84
603803,瑞斯康达,8.1,4.07,5.59,5.51,5.86,7.15,5.89,3.7,5.95,7.7,6.07,6.88,5.47,3.85,4.46,3.7,3.46,4.13,7.73,8.97,5.84,6.18,4.17,3.9,4.43,4.85,4.66,3.81,3.55,3.0,3.64,4.69,3.2
603806,福斯特,1.52,0.82,3.97,3.43,2.28,2.03,2.23,1.96,1.99,1.91,1.8,1.88,2.12,1.95,1.82,1.66,1.72,2.0,2.84,1.53,1.71,1.83,1.62,1.45,1.49,2.61,2.99,1.45,1.65,1.73,1.75,1.52,1.2
603808,歌力思,1.48,0.58,1.69,1.28,1.2,1.27,0.97,3.38,2.67,1.8,1.44,1.54,1.65,1.16,1.11,1.18,1.28,1.14,1.65,1.77,0.81,1.21,1.04,1.07,1.02,1.57,1.4,1.33,1.23,1.58,1.22,0.89,0.99
603809,豪能股份,1.69,1.81,1.41,1.87,1.48,1.51,1.27,0.99,0.95,1.02,0.99,2.17,1.86,2.47,1.86,2.09,2.69,2.82,1.35,1.56,1.37,2.09,1.03,1.09,1.5,1.18,1.09,1.12,1.32,1.33,4.41,2.6,2.08
603810,丰山集团,0.92,0.79,1.67,1.47,1.67,1.12,1.22,1.41,1.31,1.12,1.28,1.74,1.81,1.47,1.18,1.09,1.28,1.65,1.45,1.47,1.78,1.7,1.61,1.5,1.35,1.44,1.47,1.72,1.54,1.65,1.58,1.59,1.26
603811,诚意药业,1.26,1.0,1.55,0.8,1.22,3.67,2.88,1.47,1.07,1.35,0.9,0.88,1.03,0.77,0.86,0.96,1.08,2.41,1.15,0.79,0.93,1.38,1.41,1.37,1.02,1.14,1.59,1.37,2.35,1.93,1.63,2.19,1.39
