代码,名称,0520,0521,0525,0526,0527,0528,0529
603337,杰克科技,1.2,0.57,1.6,1.64,1.15,1.2,0.6
603338,浙江鼎力,1.05,0.8,1.3,1.15,1.14,0.96,0.43
603339,四方科技,1.0,0.67,0.88,1.18,1.54,1.03,0.63
603341,龙旗科技,3.05,2.29,2.97,3.32,3.04,2.83,2.92
603344,星德胜,8.7,8.89,8.25,14.86,11.63,7.83,3.45
603345,安井食品,1.29,1.35,1.7,1.52,2.3,1.2,1.11
603348,文灿股份,0.88,0.34,0.92,0.83,1.03,0.65,0.48
603350,安乃达,2.57,1.86,2.32,2.2,2.99,2.27,0.95
603351,威尔药业,0.59,0.34,0.81,0.73,0.59,0.78,0.38
603352,至信股份,4.99,1.81,3.77,4.26,4.87,3.33,1.53
603353,和顺石油,4.88,4.15,4.18,5.08,7.78,8.31,6.11
603355,莱克电气,0.6,0.21,0.46,0.47,0.49,0.84,0.26
603356,华菱精工,1.86,1.66,7.48,6.74,3.86,3.95,1.79
603357,设计总院,0.63,0.34,0.47,0.64,0.85,0.56,0.55
603358,华达科技,3.97,2.24,3.99,2.04,2.33,4.16,2.26
603359,*ST东珠,5.0,2.04,2.88,3.44,3.93,4.34,3.31
603360,百傲化学,3.82,2.23,4.76,6.36,4.55,3.33,1.9
603363,傲农生物,1.84,1.49,1.81,2.05,1.71,1.77,0.79
603365,水星家纺,0.65,0.3,0.63,0.48,0.72,0.8,0.33
603366,日出东方,1.17,0.46,2.02,2.92,1.86,0.92,0.73
603367,辰欣药业,0.95,0.55,1.45,1.13,1.26,1.16,0.86
603368,柳药集团,0.66,0.34,0.59,0.53,1.0,0.47,0.56
603369,今世缘,1.15,0.52,1.33,1.12,2.34,1.43,1.76
603370,华新精科,6.05,3.72,6.16,5.34,4.7,4.45,1.65
603373,安邦护卫,4.14,2.6,10.22,7.37,7.23,5.11,5.05
603375,盛景微,10.59,7.65,11.94,8.38,8.12,7.85,4.22
603376,大明电子,7.29,9.89,7.1,5.63,4.27,2.96,2.08
603377,ST东时,,,,,,,0.74
603378,*ST亚士,8.5,3.37,6.07,5.65,3.5,3.61,1.97
603379,三美股份,2.25,1.02,2.51,2.34,1.94,1.71,0.78
603380,易德龙,6.67,3.3,4.55,3.07,2.46,3.29,1.84
603381,永臻股份,3.97,2.25,2.66,3.58,3.58,2.95,2.59
603382,海阳科技,2.7,1.7,3.57,3.23,5.64,3.66,1.22
603383,顶点软件,2.42,3.13,2.31,4.47,3.15,3.65,1.88
603385,惠达卫浴,0.87,0.6,0.95,1.14,1.71,1.08,0.76
603386,骏亚科技,6.12,2.64,4.54,4.23,4.08,3.66,2.47
603387,基蛋生物,2.26,1.06,1.51,1.55,1.84,1.21,0.91
603389,*ST亚振,,,,,,,0.41
603390,通达电气,7.85,4.32,5.78,5.04,4.32,4.28,2.55
603391,力聚热能,11.19,4.57,6.35,6.78,7.18,14.72,3.68
603392,万泰生物,0.46,0.2,0.42,0.36,0.37,0.31,0.22
603393,新天然气,2.11,1.45,2.51,2.04,2.84,1.64,0.94
603395,红四方,4.34,1.29,2.38,2.95,3.91,3.14,1.7
603396,金辰股份,2.21,1.52,2.33,2.85,2.37,2.61,1.85
603398,*ST沐邦,,,,,,,1.45
603399,永杉锂业,21.53,10.66,9.56,9.39,9.53,9.06,13.87
603400,华之杰,10.5,6.52,9.73,9.25,9.28,6.76,4.06
603402,陕西旅游,,,,,,,3.15
603406,天富龙,3.87,1.13,2.45,3.21,2.96,2.33,1.13
603407,长裕集团,,,,,,,8.38
603408,建霖家居,0.32,0.18,0.44,0.48,0.56,0.69,0.3
603409,汇通控股,4.87,2.34,5.8,7.64,7.43,6.55,2.13
603416,信捷电气,2.87,2.29,2.78,3.85,4.21,3.58,1.48
603418,友升股份,3.38,2.77,6.16,4.04,2.7,4.0,2.04
603421,鼎信通讯,2.07,1.52,1.54,1.94,1.65,1.36,0.8
603429,*ST集友,,,,,,,0.3
603435,嘉德利,,,,,,,33.43
603439,三力制药,5.75,2.29,9.2,10.26,6.21,8.39,7.51
603444,吉比特,,,,,,,0.99
603456,九洲药业,1.03,0.79,1.75,1.85,1.35,1.14,0.93
603458,勘设股份,4.51,7.0,6.46,6.02,7.97,14.13,7.85
603459,红板科技,30.99,22.56,41.88,34.69,28.96,25.98,13.89
603466,风语筑,15.49,7.08,8.63,7.18,7.17,9.41,5.9
603477,巨星农牧,2.95,1.4,2.08,2.06,2.54,2.51,1.29
603486,科沃斯,1.68,1.56,1.35,1.42,1.34,1.51,0.82
603488,展鹏科技,3.17,1.46,6.11,3.95,4.07,6.79,2.9
603489,八方股份,1.75,0.76,1.54,2.51,1.9,1.7,1.06
603496,恒为科技,5.56,4.29,7.54,9.26,6.84,5.44,3.11
603499,翔港科技,2.53,1.2,1.89,1.52,1.41,1.21,0.63
603500,祥和实业,1.98,0.82,3.64,4.82,4.13,3.77,3.11
603501,豪威集团,1.92,3.83,4.37,3.59,3.06,3.03,1.97
603505,金石资源,5.87,3.62,5.57,3.97,4.28,2.78,1.76
603506,南都物业,1.61,0.72,1.5,1.87,2.01,1.7,1.06
603507,振江股份,3.48,3.82,3.55,3.92,6.55,4.08,1.78
603508,思维列控,1.01,0.65,1.5,0.9,1.39,1.28,0.5
603511,爱慕股份,0.25,0.13,0.44,0.4,0.4,0.3,0.2
603515,欧普照明,0.16,0.05,0.18,0.17,0.13,0.19,0.08
603516,淳中科技,,,,,,,1.79
603517,ST绝味,,,,,,,1.21
603518,锦泓集团,1.34,0.62,1.05,1.29,1.57,1.12,1.13
603519,立霸股份,1.2,0.75,1.87,1.08,1.42,0.97,0.48
603520,司太立,15.4,8.37,13.87,7.17,5.49,5.28,2.97
603527,众源新材,3.14,1.8,6.05,6.95,5.88,9.4,7.36
603528,多伦科技,1.49,1.32,1.47,1.85,1.77,1.71,1.1
603529,爱玛科技,0.98,0.45,0.6,1.04,0.84,0.71,1.22
603530,神马电力,1.0,0.39,0.62,0.54,0.56,0.7,0.63
603533,掌阅科技,6.09,2.61,4.5,4.96,5.43,8.36,4.18
603535,嘉诚国际,1.67,0.62,0.87,0.98,1.21,0.68,0.53
603536,惠发食品,1.25,0.77,1.32,1.79,1.98,1.66,1.46
603538,美诺华,15.45,9.83,19.79,18.31,13.29,13.38,7.33
603551,奥普科技,0.51,0.29,0.47,0.45,0.52,0.45,0.23
603556,海兴电力,0.76,0.44,1.05,0.78,0.77,0.73,0.42
603557,*ST起步,,,,,,,1.25
603558,健盛集团,0.95,0.54,1.02,1.34,0.98,1.05,0.63
603559,ST通脉,,,,,,,0.56
603565,中谷物流,0.51,0.19,0.49,0.37,0.48,0.43,0.2
603566,普莱柯,0.57,0.33,0.82,0.93,0.95,0.89,0.47
603567,珍宝岛,3.6,1.47,2.87,2.23,2.1,1.03,0.81
603568,伟明环保,0.28,0.13,0.57,0.41,0.31,0.42,0.18
603569,长久物流,0.54,0.43,0.52,0.82,0.88,0.65,0.34
603577,汇金通,1.82,0.95,2.12,1.86,2.22,2.42,1.38
603578,三星新材,2.46,1.36,3.57,3.43,6.15,9.48,3.75
603579,荣泰健康,2.39,1.15,1.88,1.99,2.3,2.01,1.09
603580,*ST艾艾,,,,,,,1.36
603583,捷昌驱动,1.53,1.94,1.59,1.88,2.62,1.7,1.08
603585,苏利股份,2.36,1.16,1.45,2.06,1.82,1.58,0.72
603586,金麒麟,0.88,0.47,0.8,0.84,1.64,1.6,0.65
603587,地素时尚,0.3,0.23,0.51,0.37,0.69,0.42,0.22
603588,高能环境,3.22,1.17,1.94,2.5,1.93,2.62,1.33
603589,口子窖,1.09,0.8,1.5,0.89,2.51,1.28,1.52
603590,康辰药业,2.1,4.45,4.07,3.12,3.38,2.33,1.83
603595,ST东尼,,,,,,,1.34
603596,伯特利,2.19,4.18,5.46,3.83,4.63,3.27,2.76
603598,引力传媒,9.47,4.69,9.08,6.38,7.5,6.11,5.72
603599,广信股份,2.13,0.89,1.66,1.09,1.14,0.97,0.94
603600,永艺股份,1.71,0.47,2.76,1.8,1.45,1.36,1.01
603601,再升科技,15.01,10.99,23.59,22.58,24.27,22.09,7.76
603602,纵横通信,2.52,4.05,2.0,2.21,2.36,2.93,1.5
603605,珀莱雅,0.79,0.57,1.25,0.76,1.74,1.1,1.84
603606,东方电缆,1.57,0.85,1.31,1.31,1.59,2.43,1.33
603607,京华激光,4.09,1.64,2.22,3.57,2.95,2.07,1.89
603608,天创时尚,13.17,4.82,6.48,9.5,10.82,5.86,4.39
603609,禾丰股份,0.25,0.13,0.22,0.29,0.32,0.28,0.21
603610,麒盛科技,3.86,1.46,1.92,4.25,2.41,2.35,1.33
603611,诺力股份,1.18,0.57,0.81,1.01,1.29,0.93,0.55
603612,索通发展,4.12,1.65,2.7,3.43,2.67,2.47,1.55
603613,国联股份,1.19,1.92,1.39,1.47,1.71,1.25,0.7
603615,茶花股份,2.02,1.31,2.38,2.82,2.04,3.9,1.56
603616,韩建河山,9.98,14.24,8.19,8.95,8.37,5.66,5.46
603617,君禾股份,2.0,1.05,2.23,2.56,2.69,2.16,1.26
603618,杭电股份,9.36,10.12,12.48,10.65,14.48,14.11,13.26
603619,中曼石油,4.08,2.11,4.65,2.92,4.29,4.91,2.05
603626,科森科技,5.71,9.32,8.19,7.47,7.89,8.88,4.95
603628,清源股份,1.63,1.56,1.74,1.97,1.75,1.5,0.77
603629,利通电子,,,,,,,6.8
603630,拉芳家化,1.02,0.47,1.24,1.74,2.1,1.44,0.83
603633,徕木股份,2.14,1.14,3.17,2.36,12.15,15.53,7.15
603636,南威软件,12.48,5.58,5.45,5.81,4.54,3.22,2.32
603637,镇海股份,4.25,2.0,5.13,5.11,12.56,7.42,4.55
603638,艾迪精密,0.72,0.65,0.98,1.17,1.74,2.02,0.8
603639,海利尔,0.47,0.22,0.38,0.42,0.77,0.67,0.27
603648,畅联股份,0.85,0.6,1.06,0.92,1.19,0.66,0.5
603650,彤程新材,4.53,3.31,4.6,3.29,3.34,2.65,2.0
603655,朗博科技,1.85,1.37,1.48,2.85,2.15,1.72,0.75
603656,泰禾智能,1.12,0.78,1.38,1.75,1.64,1.17,1.07
603657,春光科技,4.42,2.84,3.45,4.86,3.58,2.69,1.38
603658,安图生物,0.85,0.36,0.37,0.35,0.4,0.37,0.36
603659,璞泰来,2.33,1.61,2.8,1.81,1.89,1.66,0.92
603660,苏州科达,8.47,3.7,6.11,4.98,4.93,7.01,2.87
603661,恒林股份,0.61,0.31,0.99,10.56,3.43,8.22,4.87
603662,柯力传感,2.88,3.68,3.69,5.07,3.96,3.38,1.97
603663,三祥新材,4.24,3.15,7.22,8.48,5.0,9.25,4.09
603665,康隆达,3.09,1.34,1.95,1.79,1.79,2.07,1.43
603666,亿嘉和,2.98,1.88,5.01,3.81,3.85,2.85,1.32
603667,五洲新春,10.98,10.51,11.77,12.08,13.24,10.87,4.72
603668,天马科技,1.01,0.53,1.35,1.28,1.09,0.91,0.33
603669,灵康药业,1.13,1.16,1.44,1.48,1.45,1.08,0.62
603676,卫信康,0.32,0.34,0.31,0.4,0.47,0.3,0.18
603677,奇精机械,5.33,3.91,4.95,3.19,2.99,3.37,1.35
603678,火炬电子,4.2,2.26,11.7,8.53,10.54,10.78,11.71
603679,华体科技,4.58,2.2,5.76,4.51,3.33,4.2,2.18
603680,今创集团,0.58,0.42,0.84,0.51,0.75,0.62,0.33
603681,永冠新材,4.76,2.17,4.03,4.07,6.49,12.66,6.02
603682,锦和商管,2.86,1.67,3.0,2.87,3.68,2.76,4.98
603683,晶华新材,2.27,2.83,2.98,3.58,2.98,4.91,2.3
603685,晨丰科技,0.88,0.61,1.46,4.93,4.86,4.11,1.36
603686,福龙马,3.44,2.24,2.66,2.88,3.35,2.81,1.15
603687,大胜达,9.42,9.07,6.35,5.54,6.9,7.8,4.44
603688,石英股份,5.97,4.96,7.13,5.77,6.0,5.04,3.34
603689,XD皖天然,1.11,0.67,0.96,0.66,0.85,0.72,0.56
603690,至纯科技,14.32,9.42,9.7,8.12,6.69,7.69,4.81
603693,江苏新能,3.85,3.29,5.79,4.39,5.22,6.09,3.06
603696,安记食品,1.3,0.68,1.43,2.17,2.44,2.09,2.72
603697,有友食品,2.47,1.41,1.97,1.59,2.6,3.48,3.09
603698,XD航天工,6.37,2.12,2.83,3.2,4.96,3.36,1.95
603699,纽威股份,0.47,0.34,0.81,0.45,0.56,0.53,0.32
603700,宁水集团,1.32,0.73,1.73,2.07,2.66,2.03,0.93
603701,XD德宏股,2.73,1.45,1.86,1.77,2.76,2.68,1.09
603703,盛洋科技,2.85,1.27,3.2,2.94,2.82,2.31,1.74
603706,东方环宇,1.72,1.1,1.83,1.06,1.07,0.97,0.42
603707,健友股份,0.45,0.28,0.54,0.42,0.61,0.55,0.34
603708,家家悦,0.52,0.22,0.83,0.86,1.01,0.79,0.83
603709,中源家居,1.62,1.65,2.08,2.31,2.03,2.12,1.03
603711,香飘飘,1.95,1.29,1.18,1.29,1.24,0.97,0.8
603712,七一二,3.98,1.03,2.77,1.85,1.51,1.22,1.17
603713,密尔克卫,1.77,0.49,3.97,3.3,3.21,4.05,1.76
603716,塞力医疗,4.84,1.78,5.0,4.1,3.71,3.88,1.65
603717,天域生物,4.68,3.81,4.59,3.68,3.04,2.59,1.68
603718,*ST海利,1.76,1.55,2.54,1.97,2.62,1.88,2.18
603719,良品铺子,1.1,0.85,0.79,1.16,1.01,0.89,0.9
603721,*ST天择,,,,,,,0.9
603722,阿科力,1.81,2.0,2.15,2.68,1.48,1.36,1.12
603725,天安新材,5.57,4.19,11.9,12.88,11.53,7.83,3.76
603726,朗迪集团,7.27,5.16,6.13,7.21,4.88,5.39,2.39
603727,博迈科,4.34,1.78,3.1,1.55,1.43,1.47,0.69
603728,鸣志电器,2.42,2.59,2.91,4.24,3.25,3.02,1.5
603729,ST龙韵,2.3,1.44,1.71,1.37,2.23,2.43,1.47
603730,岱美股份,1.43,0.99,2.22,2.9,2.3,1.91,0.67
603733,仙鹤股份,0.25,0.2,0.31,1.14,2.3,2.36,0.84
603737,三棵树,0.75,0.3,0.87,0.43,0.71,0.83,0.47
603738,泰晶科技,14.58,7.4,12.94,11.4,10.32,10.32,10.48
603739,XD蔚蓝生,1.94,1.07,2.5,1.86,1.72,1.28,0.97
603755,日辰股份,1.34,1.34,1.92,1.36,1.84,1.34,1.15
603757,大元泵业,9.73,8.77,7.18,8.79,5.42,4.04,5.26
603758,秦安股份,1.8,1.34,1.2,1.34,1.42,0.95,0.4
603759,海天股份,0.72,0.38,0.91,0.72,1.19,0.72,0.45
603766,隆鑫通用,1.09,0.54,0.92,1.33,1.1,0.68,0.29
603767,中马传动,6.16,6.98,9.48,7.98,6.65,6.69,3.17
603768,常青股份,0.93,0.75,1.35,1.77,1.78,1.88,2.24
603773,沃格光电,15.02,12.11,11.99,9.28,18.13,12.02,15.03
603776,永安行,1.53,1.42,1.48,1.33,1.64,1.07,0.86
603777,来伊份,2.84,2.91,6.14,3.4,3.18,2.32,1.58
603778,国晟科技,8.91,5.37,6.99,10.25,11.11,10.62,5.54
603779,威龙股份,1.54,27.66,27.43,26.0,23.31,19.6,10.36
603786,科博达,0.95,1.95,1.58,1.78,1.36,1.54,0.68
603787,新日股份,1.7,0.92,1.97,1.72,1.85,1.51,1.02
603788,宁波高发,2.48,1.06,1.52,1.68,2.0,1.66,1.06
603789,ST星农,,,,,,,0.66
603790,雅运股份,3.17,2.94,3.93,4.64,2.89,2.71,1.09
603797,联泰环保,0.98,0.46,1.04,1.07,1.61,0.98,0.5
603798,康普顿,2.13,0.99,2.82,1.98,2.0,1.51,1.36
603799,华友钴业,3.32,1.92,3.11,3.54,2.98,2.56,1.58
603800,洪田股份,3.43,3.02,7.7,4.89,5.32,3.27,5.18
603801,志邦家居,0.51,0.21,0.42,0.48,0.62,0.55,0.34
603803,瑞斯康达,8.1,4.07,5.59,5.51,5.86,7.15,3.74
603806,福斯特,1.52,0.82,3.97,3.43,2.28,2.03,1.14
603808,歌力思,1.48,0.58,1.69,1.28,1.2,1.27,0.42
603809,豪能股份,1.69,1.81,1.41,1.87,1.48,1.51,0.76
603810,丰山集团,0.92,0.79,1.67,1.47,1.67,1.12,0.68
603811,诚意药业,1.26,1.0,1.55,0.8,1.22,3.67,2.0
603813,*ST原尚,,,,,,,0.16
603815,交建股份,2.09,1.49,3.05,2.51,1.79,2.37,2.35
603816,顾家家居,0.48,0.23,0.49,0.9,0.81,0.78,0.47
603817,海峡环保,1.77,0.76,1.58,1.45,1.55,1.37,0.69
603818,曲美家居,2.56,1.03,1.96,2.47,3.36,2.68,1.73
603819,神力股份,2.5,1.54,4.22,3.37,2.91,2.43,1.67
603822,ST嘉澳,,,,,,,0.71
603823,百合花,5.83,2.57,3.23,6.22,3.94,4.71,3.58
603825,ST华扬,,,,,,,0.59
603826,坤彩科技,1.31,1.01,2.21,1.99,1.52,1.13,0.65
603828,*ST利达,,,,,,,0.67
603829,洛凯股份,2.97,1.43,2.2,3.33,2.49,2.25,1.82
603833,欧派家居,0.37,0.24,0.41,0.43,0.62,0.42,0.36
603836,海程邦达,0.7,0.46,1.0,0.99,0.98,1.08,0.5
603838,*ST四通,,,,,,,0.33
603839,安正时尚,0.73,0.52,1.04,1.5,1.65,1.08,1.24
603843,*ST正平,,,,,,,0.91
603848,好太太,0.72,0.38,0.53,0.43,0.49,0.34,0.23
603855,华荣股份,1.51,0.54,1.1,1.15,1.0,0.99,0.47
603856,东宏股份,1.07,0.78,2.49,2.01,2.05,1.36,2.27
603858,步长制药,0.38,0.22,0.35,0.42,0.53,0.46,0.3
603859,能科科技,9.23,4.92,7.87,5.79,4.79,5.38,3.95
603860,XD中公高,1.31,1.11,1.96,1.92,2.21,2.08,1.07
603861,白云电器,3.68,1.7,3.37,3.14,2.56,4.57,8.46
603863,松炀资源,1.84,1.43,3.63,3.39,3.84,3.15,2.07
603866,桃李面包,0.36,0.21,0.5,0.42,0.78,0.44,0.54
603867,新化股份,6.74,3.58,6.15,4.92,5.37,4.11,2.72
603868,飞科电器,0.51,0.15,0.47,0.6,0.4,0.35,0.22
603869,ST智知,,,,,,,0.12
603871,嘉友国际,1.53,0.49,1.92,3.1,1.6,1.79,1.16
603876,鼎胜新材,6.71,2.87,2.7,2.99,2.9,2.94,1.45
603877,太平鸟,0.25,0.16,0.36,0.35,0.37,0.36,0.24
603878,武进不锈,2.68,1.13,2.07,2.47,1.93,4.54,1.73
603879,永悦科技,1.86,1.46,2.93,2.3,2.57,2.65,1.5
603880,南卫股份,2.39,1.3,6.19,3.83,3.12,2.83,2.1
603881,数据港,9.02,5.5,6.34,5.26,4.35,4.56,2.96
603882,金域医学,0.7,0.88,2.06,1.22,1.06,1.1,0.66
603883,老百姓,1.12,0.52,1.02,0.9,1.46,1.21,0.7
603885,吉祥航空,0.64,1.2,1.76,1.0,0.87,0.79,1.24
603886,元祖股份,1.02,1.43,1.28,1.01,1.22,0.93,0.62
603887,城地香江,3.42,2.54,2.43,2.29,2.35,2.32,1.37
603888,新华网,1.46,0.82,1.02,1.1,1.15,1.38,0.72
603889,新澳股份,1.24,1.22,1.55,0.97,1.74,2.17,0.69
603890,春秋电子,5.46,7.69,19.36,14.48,14.05,10.91,6.78
603893,瑞芯微,,,,,,,3.43
603895,天永智能,3.15,1.91,3.25,3.65,2.02,6.16,2.64
603896,寿仙谷,0.6,0.29,0.94,1.14,0.79,0.81,0.55
603897,长城科技,3.32,4.07,5.22,5.03,5.56,2.55,1.83
603898,好莱客,1.11,0.34,0.8,0.63,0.9,0.85,0.52
603899,晨光股份,0.68,0.41,0.82,0.76,0.69,0.54,0.63
603900,莱绅通灵,2.02,1.01,1.59,1.98,2.32,1.6,0.99
603901,永创智能,2.15,1.16,2.4,1.86,2.57,1.89,0.87
603903,中持股份,7.25,4.14,6.38,4.57,3.21,2.44,2.25
603906,龙蟠科技,9.31,11.38,10.92,6.67,6.11,5.31,2.94
603908,牧高笛,1.03,0.59,1.8,1.83,2.25,1.63,0.82
603909,建发合诚,1.06,0.56,0.99,1.17,1.68,1.13,0.88
603912,佳力图,4.18,4.38,4.29,5.23,3.28,3.33,2.17
603915,国茂股份,3.97,2.07,1.96,2.28,1.78,1.49,0.9
603916,苏博特,8.51,4.31,5.92,3.86,4.34,2.51,1.98
603917,合力科技,9.51,5.75,4.38,3.81,3.76,3.9,4.21
603918,金桥信息,2.94,1.64,1.97,2.44,2.73,2.57,1.38
603919,金徽酒,3.45,2.32,3.45,4.42,6.34,4.17,3.65
603920,世运电路,5.43,5.16,7.5,7.04,7.78,7.49,4.27
603922,ST金鸿顺,2.5,1.33,1.96,1.35,1.28,2.03,1.13
603926,铁流股份,3.82,2.34,4.05,2.84,4.33,3.12,1.8
603927,中科软,1.04,0.65,1.41,1.02,1.17,1.23,0.54
603928,兴业股份,1.66,1.14,1.67,1.74,1.73,1.89,1.23
603929,亚翔集成,,,,,,,1.63
603931,格林达,4.89,4.48,5.76,6.45,4.82,7.63,4.4
603933,睿能科技,4.35,4.13,4.88,4.88,4.2,3.99,2.12
603936,博敏电子,7.13,8.66,9.76,18.0,14.57,12.69,6.76
603937,丽岛新材,5.86,2.75,3.75,4.16,2.86,3.84,2.34
603938,三孚股份,2.08,9.56,8.75,7.14,5.76,5.09,6.29
603939,益丰药房,0.72,0.45,1.15,1.28,0.94,0.52,0.43
603948,建业股份,1.23,0.76,1.48,1.16,1.02,1.2,0.53
603949,雪龙集团,1.62,0.9,1.57,4.09,2.75,1.9,1.04
603950,长源东谷,2.35,1.42,1.4,2.25,2.05,3.44,1.9
603955,大千生态,1.17,0.48,2.72,2.87,1.59,4.19,2.91
603956,威派格,5.81,3.07,6.96,6.41,5.24,8.8,5.22
603958,哈森股份,3.55,1.95,5.82,4.94,4.01,2.53,1.99
603959,ST百利,3.74,3.75,2.27,2.19,2.84,1.55,1.62
603960,克来机电,3.62,1.71,8.28,6.12,6.5,6.15,3.57
603966,法兰泰克,2.26,1.4,2.15,2.2,2.07,2.07,0.91
603967,中创物流,0.64,0.44,1.05,0.88,1.23,1.01,0.48
603968,醋化股份,1.52,1.38,1.9,5.88,11.8,11.96,5.32
603969,银龙股份,1.7,1.38,1.9,1.97,1.6,1.45,0.93
603970,中农立华,0.58,0.35,0.62,0.76,0.69,0.82,0.34
603976,正川股份,1.57,2.43,8.71,5.42,4.56,3.25,2.1
603977,国泰集团,2.11,1.1,7.73,4.67,2.89,7.79,5.61
603978,深圳新星,7.99,4.25,7.23,6.55,6.73,6.24,4.18
603979,金诚信,2.14,1.43,2.23,2.65,1.37,1.19,0.8
603980,吉华集团,1.99,1.45,2.11,3.23,3.06,2.43,1.14
603982,泉峰汽车,1.7,1.26,2.0,2.29,2.4,2.17,1.25
603983,丸美生物,0.46,0.38,0.4,0.39,0.5,0.42,0.5
603985,恒润股份,10.15,5.03,7.29,5.72,3.71,3.76,1.95
603986,兆易创新,,,,,,,5.75
603987,康德莱,0.84,0.44,0.74,0.64,1.11,0.73,0.4
603988,XD中电电,3.78,1.64,2.27,2.92,2.79,4.14,3.17
603989,艾华集团,11.15,7.17,11.78,11.72,10.01,10.87,7.67
603990,麦迪科技,3.48,3.48,8.09,18.25,11.69,9.52,5.79
603991,领先股份,,,,,,,1.78
603992,XD松霖科,0.48,0.5,1.49,1.09,0.8,0.6,0.36
603993,洛阳钼业,1.27,0.71,1.51,2.17,1.36,1.36,0.83
603995,甬金股份,1.49,0.62,1.1,4.87,4.92,5.64,2.59
603997,继峰股份,1.38,0.55,1.76,2.18,1.47,1.67,0.9
603998,XD方盛制,1.35,0.55,0.97,0.89,1.04,1.42,0.66
603999,读者传媒,6.12,2.36,3.89,5.75,3.43,2.39,0.93
605001,威奥股份,1.02,0.56,1.11,1.54,1.32,1.38,1.02
605003,众望布艺,1.15,1.18,1.38,1.31,1.46,0.93,0.41
605005,合兴股份,0.55,0.31,0.69,0.57,1.39,1.02,0.41
605006,山东玻纤,7.05,8.04,15.46,12.19,15.93,14.01,8.09
605007,五洲特纸,0.96,0.56,1.21,1.31,1.66,2.12,1.66
605008,长鸿高科,0.39,0.18,0.35,0.29,0.38,0.43,0.22
605009,豪悦护理,0.49,0.27,0.38,0.41,0.5,0.86,0.58
605011,XD杭州热,2.94,0.9,1.33,1.23,2.03,2.77,1.47
605016,百龙创园,0.97,0.45,2.29,1.63,1.5,2.59,0.54
605018,长华集团,2.54,2.12,3.36,3.53,1.93,2.08,1.17
605020,XD永和股,7.35,3.7,6.28,6.33,5.73,4.73,2.97
605028,世茂能源,1.14,0.51,1.24,0.68,0.87,1.02,0.45
605033,美邦股份,1.84,1.09,1.39,1.73,1.73,1.26,0.77
605050,福然德,0.63,0.3,1.15,1.11,1.1,0.6,0.28
605055,迎丰股份,2.82,4.42,2.22,3.03,4.48,5.65,1.98
605056,咸亨国际,2.59,1.63,6.05,3.81,2.81,1.4,1.01
605058,澳弘电子,2.0,1.69,3.94,4.41,4.81,5.5,4.08
605060,联德股份,2.71,1.37,2.0,2.06,1.94,1.95,1.16
605066,天正电气,2.68,1.54,1.8,1.79,8.5,15.09,7.18
605068,明新旭腾,2.0,0.5,1.94,2.97,1.71,1.41,1.24
605069,正和生态,2.78,2.37,3.71,4.6,7.64,5.4,2.32
605077,华康股份,5.38,6.17,6.26,6.34,6.37,5.73,6.62
605080,浙江自然,1.18,0.56,3.0,1.57,2.57,2.5,0.7
605081,*ST太和,,,,,,,0.0
605086,龙高股份,2.12,1.29,2.05,2.41,2.11,1.45,1.03
605088,冠盛股份,2.14,1.32,2.32,1.88,2.08,1.8,1.85
605089,味知香,0.71,0.34,0.75,0.68,0.94,0.95,0.54
605090,九丰能源,2.01,1.49,3.18,2.57,1.84,1.77,1.0
605098,行动教育,0.81,0.46,1.1,1.57,0.84,0.91,0.42
605099,共创草坪,1.43,0.66,1.18,2.13,1.49,1.52,0.71
605100,华丰股份,2.26,1.17,2.63,2.16,2.76,2.26,0.94
605108,同庆楼,0.74,0.6,0.82,0.75,1.28,0.98,0.81
605111,新洁能,7.99,6.62,2.16,14.56,14.89,11.93,7.0
605116,奥锐特,0.47,0.7,0.96,0.83,0.7,0.79,0.35
605117,德业股份,,,,,,,0.93
605118,力鼎光电,0.48,0.62,0.56,0.54,0.66,0.94,0.44
605122,四方新材,1.38,0.84,1.6,1.92,2.16,2.02,1.18
605123,派克新材,,,,,,,3.36
605128,上海沿浦,2.94,1.56,2.21,1.84,1.75,1.81,1.26
605133,嵘泰股份,3.85,4.21,3.97,4.34,2.96,2.61,2.19
605136,丽人丽妆,1.5,0.9,3.18,1.95,1.92,1.81,1.28
605138,盛泰集团,0.89,0.41,1.55,1.58,0.98,0.82,0.6
605151,西上海,1.26,0.76,2.21,2.51,2.09,1.35,1.31
605155,西大门,1.05,0.97,2.51,1.48,1.55,0.78,0.68
605158,华达新材,2.22,0.99,1.23,1.17,1.12,0.96,0.64
605162,新中港,2.65,1.6,4.65,3.07,9.09,8.25,5.19
605166,聚合顺,1.51,2.92,2.78,2.13,2.28,1.88,0.87
605167,利柏特,1.6,2.13,1.81,1.58,2.36,4.58,2.26
605168,三人行,6.59,3.74,6.14,6.01,5.67,7.52,3.37
605169,洪通燃气,2.07,1.01,1.92,1.2,0.95,1.12,0.45
605177,东亚药业,2.8,3.39,2.94,2.21,3.85,8.71,3.73
605178,时空科技,2.6,1.61,2.5,2.39,2.86,4.43,3.19
605179,一鸣食品,0.4,0.27,0.51,0.56,1.27,0.73,1.17
605180,华生科技,0.77,0.53,7.67,5.89,4.94,4.88,2.53
605183,确成股份,0.49,0.2,0.47,0.35,0.43,0.57,0.88
605186,健麾信息,7.44,2.66,3.01,7.1,14.39,9.93,2.74
605188,XD国光连,0.81,1.29,0.83,0.99,2.3,1.67,1.57
