601988,中国银行,5.69,5.73,5.79,5.79,5.77,5.9,5.93,5.84,5.83,5.81,5.76,5.81,5.79,5.75,5.71,5.69,5.68,5.68,5.74,5.72,5.76,5.78,5.79,5.83,5.7,5.82,5.9,5.91,5.85
601990,南京证券,7.39,7.42,7.41,7.43,7.42,7.4,7.36,7.34,7.31,7.23,7.22,7.29,7.31,7.35,7.38,7.31,7.28,7.36,7.36,7.33,7.17,7.1,7.08,7.12,7.07,7.16,6.93,6.91,6.83
601991,大唐发电,3.83,3.87,3.89,3.87,3.89,3.96,4.11,4.15,4.19,4.07,4.05,4.04,4.29,4.16,4.58,5.04,5.54,6.09,6.7,7.37,7.2,7.92,7.93,8.38,7.54,7.33,7.4,7.16,7.71
601992,金隅集团,1.78,1.79,1.76,1.75,1.74,1.75,1.73,1.72,1.7,1.67,1.67,1.66,1.7,1.66,1.69,1.67,1.69,1.7,1.68,1.68,1.64,1.59,1.58,1.6,1.56,1.56,1.68,1.65,1.58
601995,中金公司,33.41,33.59,33.45,33.92,33.87,33.85,33.93,34.1,34.06,33.74,34.03,34.33,34.43,34.23,34.66,34.42,34.31,34.73,34.73,34.78,34.29,33.56,33.56,34.38,34.36,34.49,34.0,34.4,34.08
601996,丰林集团,2.61,2.61,2.53,2.6,2.48,2.52,2.62,2.66,2.58,2.69,2.78,2.73,2.72,2.72,2.8,3.08,3.13,3.13,3.05,3.04,2.77,3.05,3.0,3.06,3.07,3.04,2.85,2.86,2.72
601997,贵阳银行,5.72,5.77,5.8,5.79,5.79,5.79,5.84,5.87,6.25,6.14,5.97,6.0,6.03,6.01,5.98,5.95,5.94,5.98,6.0,6.02,6.04,5.96,5.96,6.07,6.03,6.05,5.98,5.95,5.89
601998,中信银行,8.19,8.28,8.42,8.29,8.19,8.31,8.44,8.36,8.39,8.35,8.33,8.41,8.4,8.41,8.33,8.28,8.26,8.26,8.25,8.24,8.14,8.1,7.91,7.9,7.86,7.85,7.68,7.6,7.48
601999,出版传媒,8.29,8.15,8.03,8.23,7.94,8.02,7.68,7.63,7.47,7.51,7.39,7.27,7.45,7.31,7.26,7.35,7.29,7.17,6.99,7.03,6.82,6.72,6.71,6.85,6.7,6.63,6.27,6.11,6.01
603000,人民网,19.63,19.79,19.47,19.84,19.73,20.2,19.87,19.79,19.64,19.49,19.8,19.34,19.51,18.98,19.53,20.01,19.95,20.26,19.91,20.03,19.02,19.07,18.91,19.33,18.72,18.63,17.92,17.92,17.66
603001,奥康国际,9.1,9.12,9.48,9.28,9.3,9.19,9.25,8.84,8.71,8.62,8.87,8.38,8.48,8.23,9.05,9.36,9.79,9.2,9.17,9.22,9.03,8.87,8.81,9.04,9.15,8.95,10.66,10.79,10.56
603002,宏昌电子,11.69,12.86,12.88,12.89,12.94,13.28,13.86,13.88,13.84,14.39,15.15,14.75,14.34,13.82,13.93,15.32,15.32,15.31,15.1,16.19,16.35,15.15,14.98,15.83,15.66,16.0,16.52,16.98,16.56
603004,鼎龙科技,22.76,22.89,22.89,22.89,21.63,21.86,21.59,21.41,21.35,21.08,21.46,20.89,20.98,20.73,21.06,21.25,21.63,21.76,21.16,21.13,20.6,20.88,21.45,21.5,21.95,21.88,20.45,20.35,20.01
603005,晶方科技,28.08,30.3,29.66,29.71,31.24,30.81,30.9,32.03,31.5,31.4,31.93,31.2,30.65,31.1,31.57,32.41,32.07,32.92,32.37,33.66,32.76,32.93,33.03,33.45,36.8,37.68,43.05,45.1,43.01
603006,联明股份,12.82,12.83,12.85,13.21,13.3,13.16,13.01,12.99,12.74,13.64,13.93,13.66,13.46,13.46,13.75,13.94,14.17,14.16,13.89,13.93,13.74,14.07,13.99,14.08,14.08,14.2,13.53,13.3,13.03
603008,ST喜临门,12.31,12.04,12.01,12.61,12.53,12.88,12.99,12.84,12.33,12.03,,11.43,10.86,10.32,9.8,9.31,8.84,8.4,7.98,7.81,7.75,8.14,8.55,8.98,9.43,8.96,8.51,8.13,8.17
603009,北特科技,48.8,49.03,49.81,51.2,51.12,50.8,50.98,51.28,48.43,46.49,46.8,45.42,45.46,45.94,45.48,49.2,51.16,52.37,52.5,52.11,49.75,51.88,52.66,52.09,51.2,56.32,59.59,57.89,55.63
603010,万盛股份,12.53,12.61,12.47,12.42,12.86,12.91,13.22,13.21,12.86,12.79,13.01,13.03,13.32,13.02,13.04,13.83,15.0,15.89,15.17,14.9,14.95,14.53,14.4,14.55,13.86,13.74,14.98,15.92,15.43
603011,合锻智能,21.14,21.4,21.32,21.5,21.84,22.25,21.94,22.24,21.87,21.03,21.17,20.58,20.27,20.58,21.18,21.46,21.7,22.24,21.97,22.02,21.36,21.08,20.55,20.8,20.12,20.24,19.83,18.72,20.59
603012,创力集团,8.47,8.46,8.5,8.66,8.8,8.88,8.97,8.95,9.05,8.81,8.89,8.67,8.74,8.66,8.75,8.68,9.55,9.92,9.78,9.72,9.47,9.13,9.07,8.88,9.5,9.83,10.32,9.9,9.71
603013,亚普股份,18.7,19.07,18.91,19.26,19.38,19.19,19.17,19.47,19.04,18.7,18.85,18.21,20.03,20.41,20.74,21.03,21.33,21.18,21.21,21.3,21.07,21.6,21.28,21.16,20.81,21.23,20.48,20.19,19.54
603014,威高血净,37.39,37.53,37.68,37.62,37.81,37.63,37.5,37.45,37.35,37.0,36.41,35.49,36.04,35.95,36.29,36.26,36.59,36.55,35.75,35.65,35.21,34.85,34.58,35.56,35.3,35.54,34.12,34.33,34.68
603015,弘讯科技,12.32,12.39,12.19,12.36,12.39,12.52,12.18,12.31,11.99,11.68,12.15,11.74,11.68,11.79,11.96,12.1,12.62,12.58,12.44,12.48,12.28,12.68,12.61,13.09,13.48,13.18,12.74,12.3,11.92
603016,新宏泰,42.85,43.86,46.16,47.53,49.81,50.21,55.23,53.93,53.18,58.04,58.86,59.09,59.88,54.94,53.04,55.72,54.01,52.56,51.43,51.14,56.25,51.79,48.7,49.1,49.43,49.6,47.07,47.16,45.72
603017,中衡设计,13.46,13.35,13.16,12.82,12.92,14.21,15.63,14.96,16.46,15.26,14.95,13.9,15.29,15.4,15.74,16.18,16.69,16.1,15.77,15.65,15.09,14.78,14.96,14.57,14.47,14.25,13.16,12.85,12.42
603018,华设集团,7.33,7.38,7.57,7.56,7.52,7.54,7.42,7.32,7.31,7.31,7.31,7.3,7.33,7.52,7.62,7.54,7.59,7.59,7.55,7.59,7.45,7.6,7.57,7.63,7.47,7.46,7.38,7.29,7.03
603019,中科曙光,88.99,88.85,88.29,88.99,89.92,91.97,89.4,91.84,91.95,92.76,94.24,90.9,90.42,92.96,99.8,98.75,96.3,100.05,97.42,100.71,97.59,94.66,98.7,98.26,98.38,96.61,96.45,94.33,90.99
603020,爱普股份,11.15,11.18,11.05,11.31,11.45,11.47,11.53,11.12,11.12,10.65,10.96,10.65,10.87,10.87,10.95,11.27,11.62,11.93,11.97,11.48,10.8,10.88,10.48,10.72,10.61,10.55,10.62,10.47,9.95
603022,新通联,10.43,10.34,10.3,10.56,10.48,10.54,10.56,10.48,10.43,10.54,10.89,10.89,11.03,11.3,11.46,11.49,11.69,11.65,11.46,11.46,11.44,11.38,11.49,11.48,11.56,11.33,10.9,10.57,10.34
603023,威帝股份,4.67,4.57,4.38,4.48,4.47,4.48,4.41,4.38,4.3,4.39,4.47,4.39,4.51,4.55,4.66,4.65,4.71,4.84,4.82,5.3,5.0,5.06,5.05,4.98,5.15,5.14,4.81,4.72,4.68
603025,大豪科技,14.43,14.53,14.57,14.89,15.35,16.89,16.51,16.38,16.23,16.14,16.25,16.26,16.32,16.36,16.78,16.7,17.14,17.66,16.9,17.32,16.87,16.53,16.35,16.64,16.4,16.29,16.72,16.49,16.16
603026,石大胜华,89.56,98.52,98.65,97.47,98.05,96.11,99.14,104.84,103.68,104.06,109.3,108.41,119.25,114.92,120.4,108.58,103.92,104.66,103.88,102.14,97.4,100.47,99.9,97.15,100.98,100.59,93.69,91.79,90.91
603027,千禾味业,9.53,9.41,9.49,9.55,9.47,9.57,9.71,9.46,9.45,9.59,9.49,9.64,10.1,9.15,9.09,8.9,8.91,8.85,8.71,8.55,8.44,8.39,8.15,8.18,8.18,8.12,7.74,7.72,7.62
603028,赛福天,8.54,8.46,8.37,8.54,8.51,8.62,8.61,8.5,8.04,8.3,8.35,8.29,8.59,8.68,8.61,8.75,9.63,9.66,9.75,9.72,9.3,9.53,9.48,9.48,9.42,9.26,9.12,8.67,8.39
603029,天鹅股份,18.55,18.47,18.3,18.76,18.85,18.91,18.9,18.72,18.46,18.67,19.14,19.19,19.62,19.95,20.05,19.8,20.05,20.0,19.56,19.56,19.35,19.23,19.32,19.28,19.01,18.68,18.29,17.84,17.25
603030,全筑股份,2.42,2.41,2.34,2.38,2.33,2.34,2.57,2.55,2.48,2.41,2.42,2.36,2.41,2.65,2.81,2.87,3.06,3.02,2.94,3.02,2.9,2.93,2.88,2.92,2.95,2.87,2.75,2.66,2.57
603031,安孚科技,35.28,35.57,35.61,35.94,39.54,37.76,38.41,39.99,56.58,54.79,57.41,57.42,41.08,41.5,42.39,46.63,48.98,48.92,48.56,51.84,51.5,50.05,54.89,56.98,56.84,54.08,54.98,53.13,52.76
603032,德新科技,18.67,19.86,20.14,22.15,22.76,23.31,22.73,22.65,21.86,22.97,23.46,22.64,23.08,23.31,23.65,24.18,24.63,26.4,24.43,23.42,22.58,22.73,22.51,22.73,23.68,23.54,22.35,22.88,25.17
603033,三维股份,11.7,11.61,11.56,11.61,11.84,11.36,11.21,11.23,11.19,11.23,11.5,11.31,11.41,11.24,11.2,11.2,11.38,11.21,11.28,11.3,11.66,11.55,11.5,11.26,11.15,11.16,10.87,10.78,10.52
603035,常熟汽饰,14.21,14.24,14.26,14.46,14.42,14.42,13.57,13.51,13.39,13.38,13.44,13.71,13.71,13.47,13.46,13.46,13.57,13.41,13.11,13.14,12.9,13.16,12.94,13.03,12.72,12.92,12.53,12.46,12.18
603036,XD如通股,18.62,18.15,18.19,18.18,18.13,17.99,17.95,17.8,17.56,17.73,18.13,18.06,17.45,17.28,17.07,17.13,17.27,17.01,16.86,16.79,16.5,16.45,15.28,15.48,14.99,15.07,14.09,14.13,13.54
603037,凯众股份,13.27,14.07,14.73,14.75,14.77,14.89,14.73,14.97,14.54,14.3,14.78,14.52,13.84,13.76,13.4,13.73,14.68,14.2,15.62,15.12,14.58,15.28,14.73,14.95,13.78,15.16,14.48,14.29,14.11
603038,华立股份,15.16,15.16,15.0,15.82,16.62,15.85,15.88,16.55,17.24,16.74,16.84,16.62,16.76,16.84,16.92,16.92,16.6,16.6,16.26,16.52,16.2,16.07,16.5,16.9,17.41,17.19,16.65,16.4,16.02
603039,泛微网络,44.26,44.61,43.4,44.32,43.82,43.83,42.66,45.3,47.38,46.0,45.13,43.6,45.24,45.55,45.8,49.11,48.62,49.65,48.0,47.91,45.72,46.74,47.42,48.91,48.92,39.55,39.49,37.26,36.69
603040,新坐标,79.86,80.4,80.41,86.02,85.65,84.05,83.4,84.59,82.45,81.69,82.1,77.96,79.52,79.62,78.86,81.0,82.11,81.47,79.55,78.52,75.36,82.9,83.8,86.77,85.6,87.36,93.75,94.58,88.02
603041,美思德,12.69,12.56,12.39,12.8,12.8,12.87,12.87,12.83,12.82,13.25,13.69,13.8,13.92,14.12,14.06,14.01,14.12,14.13,13.79,13.89,13.91,14.35,14.31,14.17,14.4,13.81,13.53,13.21,12.85
603042,华脉科技,22.19,21.86,21.45,21.7,21.69,22.06,20.97,21.55,20.34,20.0,19.92,19.96,19.86,19.3,20.07,21.31,21.85,23.0,23.64,23.83,22.95,21.85,22.3,22.59,22.49,21.63,21.3,20.05,19.17
603043,广州酒家,15.24,15.27,15.44,15.47,15.33,15.41,15.48,15.42,15.51,15.43,15.48,15.37,15.8,15.52,15.37,15.3,15.19,15.18,14.95,14.78,14.63,14.53,14.38,14.48,14.25,14.33,14.15,14.21,14.17
603045,福达合金,32.6,32.39,33.14,33.72,36.22,36.55,37.37,37.35,36.15,37.8,40.36,40.09,42.44,46.68,51.35,56.49,62.14,68.35,73.61,77.11,69.4,70.29,70.95,70.04,66.86,65.89,67.14,67.7,72.3
603048,浙江黎明,22.59,22.41,22.21,22.4,22.13,23.08,23.12,22.92,22.47,22.33,22.36,21.92,22.08,23.41,23.15,23.29,23.82,23.75,23.38,23.39,23.3,23.32,23.2,23.11,22.99,22.92,22.06,21.33,20.74
603049,中策橡胶,48.63,49.63,50.67,50.7,49.23,49.46,49.86,49.21,48.7,48.72,48.19,49.18,49.38,48.94,48.54,48.52,49.13,48.78,48.43,48.53,47.4,47.36,46.83,47.63,47.19,47.9,47.96,48.24,47.11
603050,科林电气,19.65,19.84,19.67,19.82,19.88,19.9,19.7,19.83,19.5,19.27,19.21,19.25,20.15,21.7,23.62,24.34,24.33,25.29,24.42,25.24,24.9,22.62,23.82,24.13,23.58,24.18,22.19,23.39,22.63
603051,鹿山新材,21.55,22.43,21.86,22.23,23.06,22.88,22.58,22.85,22.28,22.25,22.21,21.81,22.38,23.42,23.69,23.76,24.77,24.95,24.73,24.95,25.0,24.59,24.14,24.65,24.35,24.06,24.27,23.89,23.47
603052,可川科技,70.14,70.04,68.88,75.77,83.35,91.69,90.3,91.36,94.77,91.07,88.92,84.94,86.21,81.44,84.86,85.69,89.26,86.68,95.35,104.89,115.38,112.49,103.44,104.5,102.39,99.78,101.0,97.75,91.88
603053,成都燃气,9.8,9.7,9.64,9.66,9.57,9.5,9.54,9.57,9.64,9.65,9.71,9.79,9.72,9.69,9.68,9.63,9.73,9.72,9.74,9.77,9.82,9.88,10.04,10.05,10.02,9.91,9.49,9.45,9.33
603055,台华新材,9.54,9.62,9.47,9.53,9.46,9.45,9.36,9.3,9.22,9.11,9.07,9.05,9.3,9.07,9.19,9.14,9.18,9.14,9.03,9.0,8.79,8.77,8.41,8.48,8.54,9.04,8.67,8.54,8.65
603057,紫燕食品,24.73,24.85,24.94,25.55,25.95,28.55,28.32,27.52,27.08,26.7,27.0,27.05,26.73,27.78,28.45,28.77,27.79,26.83,26.26,27.2,28.21,28.12,26.6,27.64,28.41,27.91,27.01,26.66,26.6
603058,永吉股份,12.42,12.67,12.2,12.16,12.08,12.31,12.31,12.06,12.14,11.42,11.36,10.39,10.55,11.05,11.65,11.85,12.06,12.32,11.85,11.64,11.42,11.27,11.27,11.56,11.15,10.88,10.33,10.33,10.14
603059,倍加洁,32.51,33.03,33.49,34.76,34.6,34.52,35.09,35.0,35.01,33.35,33.86,34.12,35.3,34.58,34.93,34.58,35.15,33.92,31.5,31.58,31.08,30.45,30.51,30.2,30.17,30.33,29.26,28.51,28.15
603060,国检集团,6.41,6.41,6.39,6.38,6.33,6.21,6.08,6.03,6.63,7.29,7.01,6.93,6.8,6.68,6.78,6.96,7.0,6.92,6.76,6.88,6.65,6.51,7.13,7.13,6.95,7.04,6.81,6.59,6.25
603062,麦加芯彩,50.12,50.13,49.52,50.44,50.13,50.06,50.79,49.45,51.24,52.84,54.65,53.19,54.3,53.75,54.5,56.54,56.96,55.8,55.7,55.07,53.95,53.96,52.25,52.09,51.25,50.05,48.2,47.15,45.8
603063,禾望电气,32.17,34.57,38.03,36.94,40.63,40.93,41.25,41.77,42.24,40.7,42.35,42.07,42.13,43.88,48.27,50.75,51.5,56.65,56.24,61.86,61.55,58.6,57.9,58.79,60.93,60.63,59.9,60.91,62.85
603065,宿迁联盛,8.14,8.15,8.11,8.32,8.24,8.2,8.23,8.12,8.03,8.13,8.16,8.31,8.29,8.27,8.3,8.31,8.32,8.32,8.18,8.16,8.08,8.11,8.03,8.1,8.24,8.15,8.14,7.9,7.74
603066,音飞储存,9.92,9.92,9.82,10.06,9.94,10.01,10.07,10.04,10.08,11.12,11.37,11.48,11.33,11.6,11.72,11.85,11.9,12.02,11.72,11.83,11.65,11.75,11.74,11.84,11.7,11.67,11.72,11.39,11.13
603067,振华股份,36.88,37.74,35.7,37.9,35.69,35.5,37.3,38.05,37.82,37.49,36.21,35.58,35.55,34.98,37.0,40.7,39.85,40.08,40.52,40.83,39.12,39.22,39.17,43.09,42.01,43.51,46.0,41.4,37.52
603068,博通集成,32.5,33.15,32.55,32.85,32.97,33.36,33.03,33.41,32.78,33.55,34.15,33.63,34.21,35.48,36.38,36.56,36.84,37.26,36.66,37.23,37.12,37.47,37.87,38.41,38.25,38.08,38.88,37.54,37.26
603069,海汽集团,17.41,17.55,17.42,17.63,17.55,17.77,17.29,16.9,16.61,16.72,16.81,16.63,16.54,17.02,17.07,17.07,17.34,16.89,16.56,18.22,17.73,17.58,17.98,17.89,17.96,17.65,18.76,18.39,17.83
603070,万控智造,14.96,15.17,15.14,15.25,15.18,15.28,15.23,15.04,14.79,15.13,14.97,14.9,15.13,13.85,13.74,13.8,13.77,14.05,15.46,17.01,16.62,16.28,16.63,16.41,16.12,16.75,17.23,16.91,16.55
603071,物产环能,13.37,13.59,13.7,14.05,14.01,13.91,14.43,14.3,14.29,14.1,14.11,14.09,14.06,14.03,14.26,14.17,14.42,14.3,14.23,14.32,14.12,13.84,13.78,14.08,13.81,13.33,13.45,13.35,13.3
603072,天和磁材,36.97,37.17,37.04,37.2,37.15,37.44,37.19,36.99,35.94,35.62,35.66,35.9,37.25,37.54,38.02,38.15,38.56,39.42,38.26,38.71,38.18,38.3,38.09,37.67,37.82,37.64,38.31,38.05,36.84
603073,彩蝶实业,19.74,19.49,19.26,19.77,19.87,20.1,20.18,19.99,19.88,20.3,20.5,20.09,20.65,21.0,20.61,20.95,21.17,20.99,20.67,20.71,20.53,20.66,20.59,20.31,20.15,20.09,19.26,18.89,18.41
603075,热威股份,22.49,22.59,22.76,22.79,22.75,22.99,23.16,23.5,23.59,23.64,23.55,23.27,23.75,23.54,24.2,24.5,25.16,24.95,24.84,24.9,24.7,24.66,24.5,24.06,24.17,25.24,25.62,25.71,26.52
603076,乐惠国际,28.64,28.5,28.97,29.42,29.31,29.16,28.39,28.85,30.32,29.79,29.93,29.89,30.44,32.2,32.46,32.6,31.91,31.73,30.36,28.87,28.77,29.6,27.56,27.13,27.4,27.71,26.1,25.66,24.95
603077,和邦生物,2.99,3.01,2.95,3.0,3.12,3.26,3.03,3.0,2.89,2.93,2.96,2.92,3.04,2.96,2.97,2.9,2.89,2.87,2.77,2.79,2.73,2.72,2.72,2.69,2.66,2.66,2.61,2.62,2.51
603078,江化微,22.78,23.02,22.72,23.16,23.28,23.63,24.08,23.93,23.75,23.82,24.54,24.81,24.13,24.81,26.25,27.34,26.37,28.61,28.22,27.93,27.5,30.25,32.3,35.08,35.24,36.44,34.65,33.14,32.16
603079,圣达生物,16.33,16.4,16.54,16.69,17.03,17.47,16.95,16.82,16.52,17.16,16.5,16.2,16.09,15.96,16.25,15.9,15.95,16.0,15.7,15.54,15.69,15.47,15.23,15.3,15.28,15.59,14.54,14.39,14.1
603080,新疆火炬,21.46,21.46,21.26,21.38,21.24,21.51,21.73,21.64,21.71,21.6,21.68,22.03,21.94,21.94,21.73,21.58,21.79,22.02,21.85,22.25,22.78,23.65,23.72,24.66,23.52,23.4,22.82,23.6,24.25
603081,大丰实业,12.2,12.18,12.1,12.22,12.4,12.3,11.86,11.85,11.89,11.68,11.9,11.76,11.95,12.46,12.19,12.11,12.22,12.21,12.19,12.35,12.21,12.88,11.92,11.78,11.56,11.5,10.93,10.89,10.55
603082,北自科技,38.14,37.28,36.67,36.94,37.46,37.1,37.22,37.09,36.54,36.42,36.92,34.16,33.96,33.96,34.17,34.8,35.7,35.75,34.98,34.95,38.45,42.3,46.53,51.18,46.06,43.68,40.88,41.98,37.99
603085,天成自控,11.01,11.21,11.53,11.57,11.87,12.02,11.98,11.91,11.77,11.65,11.97,12.0,12.0,12.28,12.67,13.28,13.56,14.25,14.12,13.87,14.31,14.04,13.96,13.66,14.31,14.47,14.02,13.98,14.1
603086,先达股份,7.63,7.63,7.53,7.6,7.63,7.8,7.9,7.57,7.35,7.36,7.42,7.34,7.37,7.35,7.37,7.32,7.28,7.43,7.28,7.27,7.13,7.1,7.08,7.08,6.91,6.9,6.6,6.47,6.24
603087,甘李药业,63.52,64.29,65.96,65.97,65.15,65.0,64.2,65.68,59.82,60.41,59.97,60.23,59.81,58.85,59.16,59.98,60.14,60.22,59.15,58.3,56.7,56.49,54.62,54.72,55.15,55.52,53.55,53.64,53.18
603088,宁波精达,13.41,13.61,13.36,13.58,13.75,13.87,13.49,13.87,13.54,13.37,13.45,12.94,12.3,11.94,12.4,12.77,12.64,12.47,12.2,12.58,11.83,11.92,11.94,12.55,12.75,12.49,11.95,11.5,10.85
603089,正裕工业,12.7,12.74,12.63,12.79,12.85,12.85,12.78,12.83,11.94,11.91,12.29,12.03,11.62,11.59,11.57,11.62,11.96,11.83,11.62,11.53,11.37,11.31,11.33,11.42,11.3,11.49,11.38,11.15,10.86
603090,宏盛股份,72.13,71.43,67.39,69.99,74.25,72.85,70.85,69.81,69.35,66.0,70.72,68.38,66.9,64.15,64.19,68.19,67.71,66.5,67.04,69.0,62.1,65.82,64.88,65.35,71.89,79.08,71.48,69.27,66.34
603091,众鑫股份,79.3,77.13,76.69,80.11,79.42,79.8,81.94,82.25,82.0,81.81,85.85,81.02,81.2,81.06,83.25,83.02,86.33,84.06,84.98,85.95,85.68,83.95,85.7,83.5,83.26,83.56,76.38,76.37,74.86
603092,德力佳,68.3,68.28,69.11,69.39,68.8,70.54,71.07,71.85,75.3,75.1,75.54,72.34,76.26,73.0,75.5,74.84,76.65,74.45,73.4,75.84,72.31,74.36,75.1,76.15,76.4,72.72,69.46,70.0,68.69
603093,南华期货,19.12,19.7,19.4,19.9,20.18,20.39,20.48,21.29,20.77,20.33,20.69,20.51,20.71,20.95,21.08,21.27,21.74,21.94,21.4,23.54,25.89,23.3,23.66,23.33,22.86,22.87,22.59,22.25,21.04
603095,越剑智能,17.88,17.92,17.68,18.02,18.25,17.79,18.04,18.27,17.47,17.32,19.05,20.96,23.06,25.37,24.18,26.6,25.86,25.18,24.65,25.44,24.59,24.16,22.3,21.74,22.27,22.6,20.81,20.74,19.9
603096,新经典,17.33,17.18,17.02,17.35,17.17,17.68,17.55,17.48,17.68,17.95,18.17,18.13,18.12,18.44,18.36,18.43,18.63,19.0,18.64,18.62,18.5,18.4,18.38,18.57,18.33,18.12,17.39,16.93,16.43
603097,江苏华辰,31.79,32.36,34.02,33.77,33.19,33.76,32.59,32.77,32.68,29.42,26.48,27.23,27.55,27.08,27.45,27.86,28.05,28.2,27.92,29.01,27.91,27.61,27.85,28.3,29.22,30.04,30.31,29.83,29.33
603098,森特股份,14.47,14.39,14.08,14.25,14.19,14.81,15.35,15.26,15.43,14.93,15.08,14.98,15.25,14.19,13.9,13.91,14.16,13.94,13.58,13.42,13.3,13.05,13.28,13.35,13.18,13.11,12.35,13.18,12.74
603099,长白山,35.14,35.31,35.85,36.61,36.04,36.02,35.26,35.13,34.56,33.64,34.26,33.65,35.08,34.95,34.5,35.27,35.76,36.29,37.11,37.85,37.5,37.78,37.4,37.32,37.07,38.83,37.44,38.19,38.62
603100,川仪股份,19.88,19.92,19.93,20.15,19.9,19.72,19.56,19.63,19.33,18.77,18.94,18.6,19.6,19.49,19.72,20.22,20.2,20.58,20.35,20.11,19.91,20.0,20.77,21.16,20.71,20.61,20.21,19.76,19.16
603101,汇嘉时代,8.51,9.01,9.28,9.82,9.95,10.08,10.0,10.24,10.33,10.43,10.55,10.8,11.03,11.06,10.49,9.44,9.22,8.88,8.53,8.43,8.18,8.16,8.04,8.11,7.9,7.83,7.59,7.54,7.45
603102,百合股份,41.42,41.22,41.14,40.72,39.96,40.66,40.42,40.08,40.15,40.18,40.31,40.04,40.54,41.08,41.85,41.25,41.57,41.63,41.29,40.83,40.33,39.93,39.43,40.0,40.06,39.8,38.95,37.75,36.99
603103,横店影视,22.42,22.99,22.49,23.15,24.09,23.71,24.34,23.35,22.6,21.03,21.2,20.13,20.44,20.66,20.94,21.28,21.48,20.98,20.89,20.8,20.08,20.19,20.04,20.45,20.07,20.41,20.0,20.91,21.89
603105,芯能科技,10.74,10.74,10.71,10.92,10.88,11.22,11.96,11.73,12.01,11.46,11.38,10.24,9.99,9.73,9.88,10.14,10.05,9.88,10.02,10.43,10.14,10.01,9.7,9.98,9.6,9.59,9.41,9.13,8.94
603106,恒银科技,9.07,9.1,9.02,9.2,9.11,9.13,8.99,8.96,8.77,8.82,8.91,8.57,8.69,8.9,9.07,9.05,9.13,9.19,9.01,9.01,8.83,8.69,8.75,8.89,8.63,8.63,8.4,8.25,7.95
603107,上海汽配,14.47,14.59,14.54,14.59,14.51,14.48,14.2,14.2,14.12,14.2,14.3,14.21,14.29,14.31,14.32,14.43,14.47,14.6,14.45,14.42,14.32,14.51,14.34,14.33,14.12,14.3,14.1,14.04,13.6
603108,润达医疗,12.67,12.89,12.83,12.92,12.82,14.1,13.69,13.89,13.66,13.61,13.53,13.24,13.55,13.43,13.67,13.74,13.94,13.73,13.38,13.31,12.8,13.27,13.7,15.07,15.46,14.84,14.32,13.66,13.14
603109,神驰机电,21.3,23.43,23.1,23.29,24.18,24.75,24.64,24.53,23.87,23.82,24.98,22.48,22.32,22.4,22.58,22.9,23.09,22.77,22.23,22.42,21.79,22.18,21.71,21.91,21.57,21.58,20.98,20.3,19.37
603110,东方材料,16.26,16.79,16.59,17.6,17.64,18.02,17.85,18.34,18.17,17.87,19.66,21.11,21.61,22.13,22.04,23.61,24.38,24.1,23.96,26.36,25.1,24.35,23.52,23.42,23.06,23.42,23.49,22.56,21.28
603111,康尼机电,6.79,6.84,6.82,6.79,6.84,6.84,6.8,6.85,6.93,6.72,6.84,6.71,6.85,6.92,6.87,6.85,6.84,6.83,6.94,6.96,6.71,6.69,6.57,6.74,6.65,6.75,6.49,6.39,6.27
603112,华翔股份,18.79,19.8,20.38,20.41,20.25,20.66,20.64,22.07,20.75,20.61,21.21,21.22,20.86,20.75,22.31,22.62,22.41,22.18,22.23,22.65,22.29,22.22,21.94,21.92,21.64,21.18,22.62,22.41,21.74
603113,金能科技,7.37,7.53,7.21,7.16,7.17,7.01,7.03,7.19,7.12,7.08,7.09,7.1,7.45,6.71,6.05,5.82,5.79,5.73,5.56,5.55,5.41,5.39,5.32,5.41,5.31,5.3,5.24,5.32,5.13
603115,海星股份,41.35,44.1,44.5,46.96,47.32,44.26,48.69,53.56,58.09,58.51,58.62,57.65,57.7,56.89,62.58,63.73,62.37,62.45,63.5,68.75,70.45,76.5,83.27,91.6,97.55,102.53,114.22,102.8,113.08
603116,红蜻蜓,5.64,5.66,5.58,5.68,5.56,5.62,5.65,5.72,5.84,5.69,6.0,6.06,6.36,6.52,6.86,7.31,7.59,7.23,7.33,7.71,7.75,8.01,7.47,7.79,7.71,8.1,8.16,7.73,7.36
603117,万林物流,4.67,4.62,4.5,4.62,4.52,4.57,4.53,4.46,4.38,4.47,4.51,4.67,4.81,4.68,4.64,4.88,5.14,5.19,5.03,4.95,4.91,4.93,4.99,5.07,4.95,4.92,4.86,4.84,4.85
603118,共进股份,14.18,13.92,13.66,13.8,15.18,14.85,14.44,15.16,14.56,15.11,14.73,13.98,14.65,14.64,15.04,15.33,15.73,15.94,15.88,16.09,17.7,15.94,15.63,15.52,15.58,14.9,14.18,13.41,12.9
603119,浙江荣泰,74.88,77.26,78.06,79.75,78.73,76.44,80.29,79.99,78.03,78.21,76.99,74.38,75.01,82.51,84.08,88.42,92.62,91.33,91.83,93.72,90.0,72.9,74.98,74.24,76.89,81.9,83.27,82.2,73.98
603120,肯特催化,38.01,37.78,37.88,38.82,39.45,39.69,39.69,39.5,37.63,38.22,38.86,38.37,38.91,39.12,41.47,41.75,43.16,44.55,44.42,48.86,52.38,53.13,53.28,55.96,55.31,54.17,54.15,52.3,51.24
